bpid,mlbid,Name,Year,Month,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
105256,658069,Joshua Fuentes,2020,08,19,19,0.263,0.631,82.0,47.4,0.0,2020-08-31
105256,658069,Joshua Fuentes,2020,09,84,79,0.333,0.789,83.0,23.8,2.4,2020-09-30
105633,664913,Seth Brown,2020,08,3,3,0.0,0.0,108.0,33.3,0.0,2020-08-31
105633,664913,Seth Brown,2020,07,1,1,0.0,0.0,97.0,0.0,0.0,2020-07-31
105633,664913,Seth Brown,2020,09,1,1,0.0,0.0,44.0,100.0,0.0,2020-09-30
106503,664238,Dylan Moore,2020,08,75,65,0.36,0.852,100.0,28.0,9.3,2020-08-31
106503,664238,Dylan Moore,2020,07,13,13,0.385,1.154,108.0,30.8,0.0,2020-07-31
106503,664238,Dylan Moore,2020,09,71,59,0.352,0.793,129.0,25.4,9.9,2020-09-30
106973,596117,Garrett Stubbs,2020,08,8,6,0.143,0.31,94.0,0.0,0.0,2020-08-31
106973,596117,Garrett Stubbs,2020,09,2,2,0.0,0.0,100.0,0.0,0.0,2020-09-30
107281,595981,Scott Heineman,2020,08,44,42,0.227,0.56,95.0,25.0,4.5,2020-08-31
107281,595981,Scott Heineman,2020,07,4,4,0.0,0.0,111.0,0.0,0.0,2020-07-31
107281,595981,Scott Heineman,2020,09,6,6,0.0,0.0,65.0,0.0,0.0,2020-09-30
109860,666969,Adolis García,2020,08,4,3,0.25,0.25,86.0,50.0,25.0,2020-08-31
109860,666969,Adolis García,2020,07,3,3,0.0,0.0,103.0,66.7,0.0,2020-07-31
57850,527038,Wilmer Flores,2020,08,94,89,0.319,0.858,105.0,16.0,4.3,2020-08-31
57850,527038,Wilmer Flores,2020,07,32,30,0.313,0.813,102.0,12.5,3.1,2020-07-31
57850,527038,Wilmer Flores,2020,09,87,79,0.31,0.804,97.0,19.5,9.2,2020-09-30
59432,545361,Mike Trout,2020,08,117,99,0.359,0.995,145.0,25.6,12.8,2020-08-31
59432,545361,Mike Trout,2020,07,28,24,0.357,0.815,117.0,28.6,7.1,2020-07-31
59432,545361,Mike Trout,2020,09,96,76,0.438,1.043,170.0,18.8,18.8,2020-09-30
59660,571771,Enrique Hernández,2020,08,69,64,0.246,0.621,83.0,26.1,5.8,2020-08-31
59660,571771,Enrique Hernández,2020,07,29,29,0.276,0.655,92.0,24.1,0.0,2020-07-31
59660,571771,Enrique Hernández,2020,09,50,46,0.3,0.778,131.0,12.0,4.0,2020-09-30
60095,545121,Ildemaro Vargas,2020,08,30,28,0.233,0.554,105.0,10.0,3.3,2020-08-31
60095,545121,Ildemaro Vargas,2020,07,13,13,0.154,0.308,79.0,30.8,0.0,2020-07-31
60095,545121,Ildemaro Vargas,2020,09,11,10,0.273,0.773,100.0,27.3,9.1,2020-09-30
60408,545341,Randal Grichuk,2020,08,116,108,0.328,0.921,113.0,24.1,6.0,2020-08-31
60408,545341,Randal Grichuk,2020,07,11,10,0.455,0.855,114.0,0.0,9.1,2020-07-31
60408,545341,Randal Grichuk,2020,09,104,98,0.279,0.646,100.0,20.2,4.8,2020-09-30
60931,572008,Chris Owings,2020,08,37,34,0.378,0.907,101.0,24.3,8.1,2020-08-31
60931,572008,Chris Owings,2020,07,7,7,0.0,0.0,93.0,28.6,0.0,2020-07-31
60956,570482,Gio Urshela,2020,08,84,73,0.321,0.828,134.0,21.4,9.5,2020-08-31
60956,570482,Gio Urshela,2020,07,23,19,0.348,0.769,128.0,8.7,17.4,2020-07-31
60956,570482,Gio Urshela,2020,09,67,59,0.433,0.925,110.0,7.5,9.0,2020-09-30
66017,547172,Tony Wolters,2020,08,54,52,0.264,0.552,60.0,27.8,1.9,2020-08-31
66017,547172,Tony Wolters,2020,07,19,18,0.167,0.389,92.0,15.8,0.0,2020-07-31
66017,547172,Tony Wolters,2020,09,36,30,0.361,0.628,72.0,33.3,13.9,2020-09-30
66068,553882,Omar Narváez,2020,08,65,60,0.246,0.579,80.0,32.3,7.7,2020-08-31
66068,553882,Omar Narváez,2020,07,18,12,0.389,0.556,91.0,22.2,22.2,2020-07-31
66068,553882,Omar Narváez,2020,09,43,36,0.326,0.52,65.0,32.6,16.3,2020-09-30
66085,553902,Willians Astudillo,2020,09,16,16,0.25,0.75,92.0,12.5,0.0,2020-09-30
66110,553993,Eugenio Suárez,2020,08,108,94,0.315,0.804,98.0,25.0,13.0,2020-08-31
66110,553993,Eugenio Suárez,2020,07,31,25,0.258,0.378,92.0,29.0,16.1,2020-07-31
66110,553993,Eugenio Suárez,2020,09,92,79,0.326,0.883,107.0,33.7,12.0,2020-09-30
66245,570256,Gregory Polanco,2020,08,76,68,0.197,0.55,67.0,40.8,9.2,2020-08-31
66245,570256,Gregory Polanco,2020,07,12,11,0.167,0.349,61.0,50.0,8.3,2020-07-31
66245,570256,Gregory Polanco,2020,09,86,78,0.235,0.556,56.0,32.6,5.8,2020-09-30
66263,570481,Erik González,2020,08,90,85,0.315,0.809,101.0,22.2,4.4,2020-08-31
66263,570481,Erik González,2020,07,9,9,0.111,0.222,82.0,33.3,0.0,2020-07-31
66263,570481,Erik González,2020,09,94,87,0.213,0.466,55.0,29.8,4.3,2020-09-30
66288,570560,Yolmer Sánchez,2020,09,21,16,0.476,1.164,111.0,23.8,23.8,2020-09-30
66391,570731,Jonathan Schoop,2020,08,97,89,0.354,0.86,114.0,21.6,6.2,2020-08-31
66391,570731,Jonathan Schoop,2020,07,33,30,0.303,0.903,92.0,24.2,0.0,2020-07-31
66391,570731,Jonathan Schoop,2020,09,47,43,0.277,0.603,79.0,21.3,4.3,2020-09-30
66719,575929,Willson Contreras,2020,08,102,87,0.284,0.594,117.0,30.4,9.8,2020-08-31
66719,575929,Willson Contreras,2020,07,23,20,0.391,0.991,84.0,39.1,4.3,2020-07-31
66719,575929,Willson Contreras,2020,09,100,82,0.42,0.883,134.0,17.0,9.0,2020-09-30
66955,592206,Nick Castellanos,2020,08,116,102,0.31,0.839,150.0,26.7,9.5,2020-08-31
66955,592206,Nick Castellanos,2020,07,28,24,0.464,1.214,139.0,25.0,10.7,2020-07-31
66955,592206,Nick Castellanos,2020,09,98,92,0.235,0.605,90.0,31.6,5.1,2020-09-30
66995,592325,Ben Gamel,2020,08,76,70,0.289,0.675,64.0,36.8,7.9,2020-08-31
66995,592325,Ben Gamel,2020,07,13,12,0.308,0.975,85.0,30.8,7.7,2020-07-31
66995,592325,Ben Gamel,2020,09,38,32,0.368,0.712,110.0,18.4,15.8,2020-09-30
67002,592348,Niko Goodrum,2020,08,93,82,0.28,0.682,77.0,38.7,10.8,2020-08-31
67002,592348,Niko Goodrum,2020,07,31,26,0.258,0.643,71.0,41.9,9.7,2020-07-31
67002,592348,Niko Goodrum,2020,09,55,50,0.236,0.436,42.0,36.4,9.1,2020-09-30
67072,592626,Joc Pederson,2020,08,81,71,0.296,0.747,121.0,21.0,8.6,2020-08-31
67072,592626,Joc Pederson,2020,07,18,14,0.353,0.567,87.0,27.8,11.1,2020-07-31
67072,592626,Joc Pederson,2020,09,39,36,0.231,0.592,86.0,30.8,5.1,2020-09-30
67082,592660,Rangel Ravelo,2020,07,2,2,0.0,0.0,96.0,0.0,0.0,2020-07-31
67082,592660,Rangel Ravelo,2020,09,39,33,0.256,0.559,96.0,15.4,10.3,2020-09-30
67093,592680,Yadiel Rivera,2020,08,5,5,0.0,0.0,98.0,20.0,0.0,2020-08-31
67098,592696,Eddie Rosario,2020,08,109,99,0.303,0.737,91.0,15.6,9.2,2020-08-31
67098,592696,Eddie Rosario,2020,07,29,26,0.31,0.733,96.0,13.8,10.3,2020-07-31
67098,592696,Eddie Rosario,2020,09,93,85,0.333,0.874,115.0,14.0,6.5,2020-09-30
67152,592863,Mason Williams,2020,08,11,11,0.182,0.546,75.0,36.4,0.0,2020-08-31
67152,592863,Mason Williams,2020,09,7,7,0.0,0.0,59.0,71.4,0.0,2020-09-30
67156,592885,Christian Yelich,2020,08,110,90,0.382,0.938,105.0,25.5,17.3,2020-08-31
67156,592885,Christian Yelich,2020,07,28,27,0.071,0.219,63.0,42.9,3.6,2020-07-31
67156,592885,Christian Yelich,2020,09,109,83,0.404,0.79,128.0,33.0,23.9,2020-09-30
67700,594694,Wilmer Difo,2020,08,12,11,0.167,0.258,92.0,25.0,8.3,2020-08-31
67700,594694,Wilmer Difo,2020,09,6,3,0.333,0.333,102.0,16.7,33.3,2020-09-30
68444,547179,Michael Lorenzen,2020,09,1,0,1.0,,100.0,0.0,0.0,2020-09-30
68520,592178,Kris Bryant,2020,08,41,37,0.293,0.725,96.0,24.4,7.3,2020-08-31
68520,592178,Kris Bryant,2020,07,29,25,0.241,0.401,80.0,34.5,10.3,2020-07-31
68520,592178,Kris Bryant,2020,09,77,69,0.312,0.689,81.0,26.0,7.8,2020-09-30
68600,592444,JaCoby Jones,2020,08,76,69,0.276,0.667,81.0,32.9,6.6,2020-08-31
68600,592444,JaCoby Jones,2020,07,28,26,0.464,1.349,125.0,25.0,3.6,2020-07-31
68600,592444,JaCoby Jones,2020,09,4,2,0.5,0.5,-69.0,50.0,25.0,2020-09-30
68603,592450,Aaron Judge,2020,08,44,41,0.364,1.144,166.0,20.5,6.8,2020-08-31
68603,592450,Aaron Judge,2020,07,27,24,0.308,0.975,98.0,37.0,0.0,2020-07-31
68603,592450,Aaron Judge,2020,09,43,36,0.326,0.548,68.0,30.2,16.3,2020-09-30
68650,592622,Mark Payton,2020,08,20,18,0.25,0.472,85.0,25.0,10.0,2020-08-31
68660,592669,Hunter Renfroe,2020,08,68,61,0.221,0.582,103.0,22.1,8.8,2020-08-31
68660,592669,Hunter Renfroe,2020,07,28,26,0.25,0.712,103.0,28.6,7.1,2020-07-31
68660,592669,Hunter Renfroe,2020,09,43,35,0.302,0.702,80.0,32.6,14.0,2020-09-30
68908,595284,Andrew Knapp,2020,08,25,21,0.52,1.091,103.0,20.0,12.0,2020-08-31
68908,595284,Andrew Knapp,2020,09,64,51,0.359,0.751,130.0,21.9,18.8,2020-09-30
68945,595375,JT Riddle,2020,08,41,40,0.171,0.446,87.0,14.6,2.4,2020-08-31
68945,595375,JT Riddle,2020,09,28,27,0.179,0.327,72.0,25.0,3.6,2020-09-30
68982,595453,Chad Wallach,2020,08,4,3,0.5,1.167,102.0,0.0,25.0,2020-08-31
68982,595453,Chad Wallach,2020,07,3,3,0.0,0.0,95.0,33.3,0.0,2020-07-31
68982,595453,Chad Wallach,2020,09,41,38,0.275,0.643,91.0,26.8,4.9,2020-09-30
100555,621219,Alec Mills,2020,08,1,1,0.0,0.0,88.0,100.0,0.0,2020-08-31
100661,621550,Patrick Wisdom,2020,09,2,2,0.0,0.0,91.0,0.0,0.0,2020-09-30
101618,624428,Adam Frazier,2020,08,99,93,0.273,0.617,76.0,19.2,5.1,2020-08-31
101618,624428,Adam Frazier,2020,07,30,27,0.233,0.492,92.0,16.7,6.7,2020-07-31
101618,624428,Adam Frazier,2020,09,101,89,0.34,0.756,109.0,10.9,9.9,2020-09-30
101657,624585,Jorge Soler,2020,08,113,96,0.333,0.802,109.0,34.5,11.5,2020-08-31
101657,624585,Jorge Soler,2020,07,34,28,0.412,0.983,98.0,32.4,11.8,2020-07-31
101657,624585,Jorge Soler,2020,09,27,25,0.185,0.385,98.0,37.0,7.4,2020-09-30
102034,592387,Ryon Healy,2020,08,6,6,0.167,0.334,94.0,33.3,0.0,2020-08-31
102034,592387,Ryon Healy,2020,09,1,1,0.0,0.0,139.0,0.0,0.0,2020-09-30
102436,640461,Chad Pinder,2020,08,34,31,0.294,0.746,116.0,23.5,8.8,2020-08-31
102436,640461,Chad Pinder,2020,07,10,9,0.2,0.311,119.0,20.0,10.0,2020-07-31
102436,640461,Chad Pinder,2020,09,17,16,0.353,0.791,97.0,17.6,5.9,2020-09-30
102553,641477,Ryan Cordell,2020,08,4,4,0.25,0.5,89.0,50.0,0.0,2020-08-31
102553,641477,Ryan Cordell,2020,09,4,4,0.0,0.0,108.0,25.0,0.0,2020-09-30
102564,641505,Jonathan Davis,2020,09,34,27,0.364,0.808,93.0,32.4,8.8,2020-09-30
102572,641525,Brandon Dixon,2020,09,14,13,0.143,0.297,86.0,28.6,7.1,2020-09-30
102574,641531,Hunter Dozier,2020,08,81,64,0.395,0.817,115.0,21.0,21.0,2020-08-31
102574,641531,Hunter Dozier,2020,09,105,94,0.305,0.677,91.0,29.5,9.5,2020-09-30
102578,641553,Adam Engel,2020,08,46,43,0.283,0.609,96.0,17.4,2.2,2020-08-31
102578,641553,Adam Engel,2020,07,16,15,0.438,1.238,79.0,31.3,6.3,2020-07-31
102578,641553,Adam Engel,2020,09,31,30,0.355,0.888,104.0,19.4,3.2,2020-09-30
102701,641929,Joseph Odom,2020,08,19,17,0.167,0.285,64.0,47.4,5.3,2020-08-31
102701,641929,Joseph Odom,2020,07,5,4,0.2,0.2,97.0,60.0,20.0,2020-07-31
102701,641929,Joseph Odom,2020,09,20,18,0.25,0.417,55.0,40.0,10.0,2020-09-30
103417,643393,Tony Kemp,2020,08,69,57,0.397,0.713,99.0,15.9,14.5,2020-08-31
103417,643393,Tony Kemp,2020,07,9,7,0.222,0.222,112.0,22.2,22.2,2020-07-31
103417,643393,Tony Kemp,2020,09,36,29,0.333,0.678,120.0,2.8,8.3,2020-09-30
103451,643446,Jeff McNeil,2020,08,75,66,0.32,0.653,85.0,17.3,9.3,2020-08-31
103451,643446,Jeff McNeil,2020,07,32,27,0.375,0.745,104.0,6.3,6.3,2020-07-31
103451,643446,Jeff McNeil,2020,09,102,90,0.431,0.998,125.0,8.8,10.8,2020-09-30
103726,650490,Yandy Díaz,2020,08,108,93,0.444,0.896,123.0,11.1,13.0,2020-08-31
103726,650490,Yandy Díaz,2020,07,30,21,0.367,0.462,111.0,16.7,30.0,2020-07-31
103972,643436,Ryan McBroom,2020,08,43,40,0.395,1.095,87.0,37.2,7.0,2020-08-31
103972,643436,Ryan McBroom,2020,07,17,17,0.235,0.706,105.0,35.3,0.0,2020-07-31
103972,643436,Ryan McBroom,2020,09,25,24,0.12,0.328,79.0,32.0,4.0,2020-09-30
105026,657434,Brian O'Grady,2020,08,5,5,0.4,1.0,83.0,20.0,0.0,2020-08-31
106026,664247,Kyle Garlick,2020,08,5,5,0.0,0.0,106.0,40.0,0.0,2020-08-31
106026,664247,Kyle Garlick,2020,09,18,17,0.222,0.457,71.0,27.8,0.0,2020-09-30
139165,660294,Yoshi Tsutsugo,2020,08,74,59,0.324,0.731,96.0,20.3,18.9,2020-08-31
139165,660294,Yoshi Tsutsugo,2020,07,29,26,0.31,0.695,84.0,27.6,6.9,2020-07-31
139165,660294,Yoshi Tsutsugo,2020,09,82,72,0.305,0.694,92.0,32.9,12.2,2020-09-30
34706,649557,Aledmys Díaz,2020,08,3,3,0.0,0.0,102.0,33.3,0.0,2020-08-31
34706,649557,Aledmys Díaz,2020,07,2,2,0.5,1.0,116.0,0.0,0.0,2020-07-31
34706,649557,Aledmys Díaz,2020,09,54,53,0.259,0.768,89.0,20.4,1.9,2020-09-30
57884,544725,Leury García,2020,08,38,36,0.342,0.759,89.0,15.8,5.3,2020-08-31
57884,544725,Leury García,2020,07,25,23,0.28,0.758,107.0,12.0,8.0,2020-07-31
58559,527049,César Puello,2020,09,11,8,0.5,0.875,98.0,18.2,18.2,2020-09-30
58767,543877,Christian Vázquez,2020,08,92,87,0.272,0.548,76.0,28.3,5.4,2020-08-31
58767,543877,Christian Vázquez,2020,07,24,23,0.375,1.288,116.0,16.7,4.2,2020-07-31
58767,543877,Christian Vázquez,2020,09,73,63,0.425,0.965,104.0,17.8,13.7,2020-09-30
59016,541645,Avisaíl García,2020,08,96,87,0.292,0.625,99.0,24.0,6.3,2020-08-31
59016,541645,Avisaíl García,2020,07,21,16,0.429,0.804,96.0,23.8,23.8,2020-07-31
59016,541645,Avisaíl García,2020,09,90,78,0.356,0.664,89.0,23.3,10.0,2020-09-30
59021,541650,Hernán Pérez,2020,08,6,6,0.167,0.334,88.0,33.3,0.0,2020-08-31
59112,542255,Ender Inciarte,2020,08,67,61,0.269,0.548,81.0,14.9,7.5,2020-08-31
59112,542255,Ender Inciarte,2020,07,24,19,0.292,0.45,97.0,20.8,20.8,2020-07-31
59112,542255,Ender Inciarte,2020,09,40,36,0.231,0.481,58.0,25.0,5.0,2020-09-30
59145,542303,Marcell Ozuna,2020,08,111,98,0.351,0.851,125.0,26.1,10.8,2020-08-31
59145,542303,Marcell Ozuna,2020,07,33,26,0.485,1.177,123.0,18.2,21.2,2020-07-31
59145,542303,Marcell Ozuna,2020,09,123,104,0.488,1.238,205.0,20.3,15.4,2020-09-30
59431,545358,Max Stassi,2020,08,39,34,0.282,0.664,126.0,15.4,7.7,2020-08-31
59431,545358,Max Stassi,2020,07,13,11,0.462,1.371,120.0,15.4,15.4,2020-07-31
59431,545358,Max Stassi,2020,09,53,45,0.377,0.933,121.0,24.5,11.3,2020-09-30
59586,571448,Nolan Arenado,2020,08,115,104,0.313,0.851,128.0,7.8,7.0,2020-08-31
59586,571448,Nolan Arenado,2020,07,27,23,0.333,0.594,118.0,7.4,11.1,2020-07-31
59586,571448,Nolan Arenado,2020,09,59,55,0.271,0.58,83.0,15.3,6.8,2020-09-30
59592,571466,Tucker Barnhart,2020,08,60,55,0.233,0.488,65.0,28.3,8.3,2020-08-31
59592,571466,Tucker Barnhart,2020,07,7,6,0.429,0.762,83.0,28.6,14.3,2020-07-31
59592,571466,Tucker Barnhart,2020,09,43,37,0.349,0.944,118.0,20.9,14.0,2020-09-30
59654,571740,Billy Hamilton,2020,08,25,22,0.083,0.128,94.0,12.0,4.0,2020-08-31
59654,571740,Billy Hamilton,2020,09,11,10,0.364,0.964,83.0,36.4,9.1,2020-09-30
59688,542340,Jonathan Villar,2020,08,114,104,0.336,0.711,83.0,26.3,7.9,2020-08-31
59688,542340,Jonathan Villar,2020,07,14,12,0.143,0.226,91.0,14.3,7.1,2020-07-31
59688,542340,Jonathan Villar,2020,09,79,69,0.278,0.481,84.0,27.8,11.4,2020-09-30
59768,542454,Danny Santana,2020,08,46,38,0.304,0.646,79.0,34.8,15.2,2020-08-31
59768,542454,Danny Santana,2020,07,17,17,0.059,0.177,75.0,47.1,0.0,2020-07-31
60633,571974,John Ryan Murphy,2020,08,27,25,0.222,0.382,79.0,44.4,7.4,2020-08-31
60633,571974,John Ryan Murphy,2020,07,7,5,0.5,0.9,110.0,0.0,14.3,2020-07-31
60633,571974,John Ryan Murphy,2020,09,29,28,0.172,0.386,25.0,55.2,3.4,2020-09-30
60635,571976,Wil Myers,2020,08,104,96,0.356,0.96,119.0,26.0,6.7,2020-08-31
60635,571976,Wil Myers,2020,07,33,27,0.394,0.987,93.0,33.3,15.2,2020-07-31
60635,571976,Wil Myers,2020,09,81,75,0.333,0.946,150.0,22.2,7.4,2020-09-30
60958,571602,Matt Davidson,2020,08,33,30,0.303,0.87,110.0,24.2,9.1,2020-08-31
60958,571602,Matt Davidson,2020,07,3,3,0.0,0.0,120.0,33.3,0.0,2020-07-31
60958,571602,Matt Davidson,2020,09,11,10,0.091,0.091,72.0,36.4,9.1,2020-09-30
66006,545350,Jake Marisnick,2020,08,10,10,0.3,0.9,79.0,40.0,0.0,2020-08-31
66006,545350,Jake Marisnick,2020,07,4,4,0.25,0.5,102.0,25.0,0.0,2020-07-31
66006,545350,Jake Marisnick,2020,09,20,19,0.4,1.084,81.0,25.0,5.0,2020-09-30
66057,553869,Elias Díaz,2020,08,26,22,0.346,0.619,106.0,19.2,15.4,2020-08-31
66057,553869,Elias Díaz,2020,09,47,46,0.255,0.646,96.0,21.3,2.1,2020-09-30
66594,572191,Michael A. Taylor,2020,08,29,28,0.241,0.634,111.0,20.7,0.0,2020-08-31
66594,572191,Michael A. Taylor,2020,07,15,14,0.2,0.771,117.0,20.0,6.7,2020-07-31
66594,572191,Michael A. Taylor,2020,09,55,50,0.273,0.673,85.0,32.7,9.1,2020-09-30
67084,592663,J.T. Realmuto,2020,08,107,96,0.355,0.928,105.0,29.0,5.6,2020-08-31
67084,592663,J.T. Realmuto,2020,07,13,13,0.154,0.539,119.0,30.8,0.0,2020-07-31
67084,592663,J.T. Realmuto,2020,09,75,64,0.373,0.764,138.0,17.3,13.3,2020-09-30
67866,594988,Scott Schebler,2020,08,1,1,0.0,0.0,82.0,0.0,0.0,2020-08-31
68192,596847,Ji Man Choi,2020,08,92,78,0.326,0.736,87.0,22.8,12.0,2020-08-31
68192,596847,Ji Man Choi,2020,07,25,20,0.36,0.81,89.0,36.0,20.0,2020-07-31
68192,596847,Ji Man Choi,2020,09,28,24,0.321,0.696,76.0,21.4,14.3,2020-09-30
69564,605412,Joe Panik,2020,08,51,46,0.294,0.577,74.0,19.6,9.8,2020-08-31
69564,605412,Joe Panik,2020,07,15,14,0.267,0.481,91.0,33.3,6.7,2020-07-31
69564,605412,Joe Panik,2020,09,75,60,0.387,0.72,107.0,16.0,18.7,2020-09-30
70262,543939,Kolten Wong,2020,08,73,58,0.361,0.602,95.0,12.3,15.1,2020-08-31
70262,543939,Kolten Wong,2020,07,21,20,0.238,0.538,90.0,19.0,4.8,2020-07-31
70262,543939,Kolten Wong,2020,09,114,103,0.363,0.742,92.0,14.9,7.0,2020-09-30
70327,543760,Marcus Semien,2020,08,121,111,0.289,0.685,93.0,21.5,8.3,2020-08-31
70327,543760,Marcus Semien,2020,07,30,29,0.267,0.577,111.0,23.3,3.3,2020-07-31
70327,543760,Marcus Semien,2020,09,85,71,0.341,0.707,89.0,20.0,16.5,2020-09-30
70362,571980,Tyler Naquin,2020,08,61,59,0.295,0.803,83.0,24.6,1.6,2020-08-31
70362,571980,Tyler Naquin,2020,09,80,74,0.213,0.497,71.0,31.3,5.0,2020-09-30
70764,571718,Brian Goodwin,2020,08,86,75,0.279,0.612,75.0,34.9,10.5,2020-08-31
70764,571718,Brian Goodwin,2020,07,23,20,0.522,1.472,119.0,21.7,13.0,2020-07-31
70764,571718,Brian Goodwin,2020,09,55,49,0.236,0.563,65.0,34.5,9.1,2020-09-30
99903,572287,Mike Zunino,2020,08,49,45,0.204,0.604,94.0,46.9,6.1,2020-08-31
99903,572287,Mike Zunino,2020,07,19,15,0.316,0.649,104.0,31.6,15.8,2020-07-31
99903,572287,Mike Zunino,2020,09,16,15,0.25,0.517,34.0,50.0,0.0,2020-09-30
99919,572228,Luke Voit,2020,08,94,86,0.383,1.127,148.0,25.5,6.4,2020-08-31
99919,572228,Luke Voit,2020,07,19,17,0.263,0.792,83.0,36.8,10.5,2020-07-31
99919,572228,Luke Voit,2020,09,121,110,0.314,0.832,130.0,19.0,7.4,2020-09-30
99953,573262,Mike Yastrzemski,2020,08,122,103,0.361,0.866,122.0,24.6,13.9,2020-08-31
99953,573262,Mike Yastrzemski,2020,07,36,29,0.528,1.321,116.0,22.2,19.4,2020-07-31
99953,573262,Mike Yastrzemski,2020,09,67,60,0.403,0.97,90.0,25.4,9.0,2020-09-30
99963,571875,Jake Lamb,2020,08,27,24,0.222,0.347,75.0,25.9,11.1,2020-08-31
99963,571875,Jake Lamb,2020,07,19,16,0.211,0.336,72.0,42.1,10.5,2020-07-31
99963,571875,Jake Lamb,2020,09,53,48,0.34,0.882,95.0,18.9,5.7,2020-09-30
100007,571970,Max Muncy,2020,08,110,91,0.309,0.705,118.0,23.6,14.5,2020-08-31
100007,571970,Max Muncy,2020,07,41,33,0.39,0.966,120.0,22.0,12.2,2020-07-31
100007,571970,Max Muncy,2020,09,97,79,0.33,0.634,124.0,25.8,18.6,2020-09-30
100059,572039,Stephen Piscotty,2020,08,97,90,0.323,0.834,88.0,28.9,5.2,2020-08-31
100059,572039,Stephen Piscotty,2020,07,19,17,0.211,0.387,113.0,26.3,5.3,2020-07-31
100059,572039,Stephen Piscotty,2020,09,55,52,0.2,0.354,70.0,36.4,5.5,2020-09-30
100121,572233,Christian Walker,2020,08,112,100,0.348,0.848,108.0,20.5,7.1,2020-08-31
100121,572233,Christian Walker,2020,07,28,27,0.357,0.838,98.0,14.3,3.6,2020-07-31
100121,572233,Christian Walker,2020,09,103,91,0.311,0.718,81.0,22.3,9.7,2020-09-30
100171,571657,Kyle Farmer,2020,08,42,39,0.357,0.742,92.0,16.7,4.8,2020-08-31
100171,571657,Kyle Farmer,2020,07,5,5,0.0,0.0,116.0,40.0,0.0,2020-07-31
100171,571657,Kyle Farmer,2020,09,23,20,0.348,0.598,102.0,17.4,13.0,2020-09-30
100182,572073,Joey Rickard,2020,08,6,5,0.167,0.167,97.0,16.7,16.7,2020-08-31
100300,608671,Travis Jankowski,2020,08,14,13,0.143,0.22,72.0,42.9,7.1,2020-08-31
100300,608671,Travis Jankowski,2020,07,3,2,0.333,0.333,98.0,33.3,33.3,2020-07-31
100316,608700,Kevin Plawecki,2020,08,32,30,0.375,0.775,108.0,15.6,6.3,2020-08-31
100316,608700,Kevin Plawecki,2020,07,8,7,0.5,1.071,116.0,0.0,0.0,2020-07-31
100316,608700,Kevin Plawecki,2020,09,49,45,0.388,0.877,101.0,18.4,6.1,2020-09-30
100317,608701,Rob Refsnyder,2020,08,31,27,0.226,0.374,81.0,35.5,6.5,2020-08-31
100317,608701,Rob Refsnyder,2020,07,3,3,0.667,1.667,94.0,0.0,0.0,2020-07-31
100318,608703,Matt Reynolds,2020,09,11,11,0.0,0.0,72.0,63.6,0.0,2020-09-30
100392,613534,Austin Adams,2020,09,1,1,0.0,0.0,88.0,100.0,0.0,2020-09-30
100496,621035,Chris Taylor,2020,08,90,79,0.344,0.749,85.0,28.9,11.1,2020-08-31
100496,621035,Chris Taylor,2020,07,32,25,0.406,0.646,102.0,21.9,21.9,2020-07-31
100496,621035,Chris Taylor,2020,09,92,81,0.374,0.991,141.0,23.9,9.8,2020-09-30
101250,623168,Tyler Heineman,2020,08,27,24,0.192,0.359,89.0,14.8,7.4,2020-08-31
101250,623168,Tyler Heineman,2020,07,20,17,0.4,0.694,106.0,10.0,10.0,2020-07-31
101250,623168,Tyler Heineman,2020,09,3,1,0.5,0.5,68.0,0.0,0.0,2020-09-30
101989,621529,Joe Hudson,2020,08,12,11,0.25,0.432,91.0,25.0,8.3,2020-08-31
101989,621529,Joe Hudson,2020,07,8,6,0.286,0.453,95.0,25.0,12.5,2020-07-31
102080,608686,Jack Mayfield,2020,08,18,17,0.235,0.47,84.0,27.8,0.0,2020-08-31
102080,608686,Jack Mayfield,2020,07,1,1,0.0,0.0,134.0,100.0,0.0,2020-07-31
102080,608686,Jack Mayfield,2020,09,29,25,0.241,0.441,70.0,31.0,6.9,2020-09-30
102267,628338,Guillermo Heredia,2020,08,7,6,0.429,0.762,117.0,0.0,14.3,2020-08-31
102267,628338,Guillermo Heredia,2020,07,11,10,0.182,0.282,83.0,36.4,9.1,2020-07-31
102267,628338,Guillermo Heredia,2020,09,18,17,0.278,0.866,111.0,27.8,5.6,2020-09-30
102593,641598,Mitch Garver,2020,08,45,39,0.267,0.498,68.0,35.6,11.1,2020-08-31
102593,641598,Mitch Garver,2020,07,16,13,0.25,0.404,72.0,50.0,12.5,2020-07-31
102593,641598,Mitch Garver,2020,09,20,20,0.2,0.6,20.0,65.0,0.0,2020-09-30
103340,643265,Garrett Cooper,2020,08,18,18,0.278,1.0,108.0,27.8,0.0,2020-08-31
103340,643265,Garrett Cooper,2020,07,7,7,0.286,0.715,91.0,28.6,0.0,2020-07-31
103340,643265,Garrett Cooper,2020,09,108,95,0.37,0.833,109.0,22.2,10.2,2020-09-30
103523,643565,Mike Tauchman,2020,08,74,64,0.378,0.737,84.0,24.3,12.2,2020-08-31
103523,643565,Mike Tauchman,2020,07,5,5,0.0,0.0,63.0,60.0,0.0,2020-07-31
