bpid,mlbid,Name,Year,Month,PlatoonHand,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
100406,614177,Franmil Reyes,2021,08,L,40,32,0.35,0.663,116.0,40.0,20.0,2021-08-31
100406,614177,Franmil Reyes,2021,07,L,22,21,0.409,1.123,159.0,27.3,4.5,2021-07-31
100406,614177,Franmil Reyes,2021,04,L,37,34,0.297,0.797,103.0,27.0,5.4,2021-04-30
100406,614177,Franmil Reyes,2021,05,L,24,19,0.333,0.701,119.0,16.7,20.8,2021-05-31
100406,614177,Franmil Reyes,2021,09,L,23,21,0.435,1.245,137.0,30.4,8.7,2021-09-30
100406,614177,Franmil Reyes,2021,08,R,73,60,0.342,0.742,94.0,23.3,15.1,2021-08-31
100406,614177,Franmil Reyes,2021,07,R,63,60,0.317,0.967,132.0,38.1,4.8,2021-07-31
100406,614177,Franmil Reyes,2021,04,R,54,52,0.315,1.007,92.0,37.0,1.9,2021-04-30
100406,614177,Franmil Reyes,2021,05,R,43,39,0.326,0.916,119.0,32.6,9.3,2021-05-31
100406,614177,Franmil Reyes,2021,09,R,87,80,0.264,0.639,98.0,35.6,6.9,2021-09-30
101582,624133,Ranger Suárez,2021,08,R,6,3,0.5,0.833,-21.0,0.0,16.7,2021-08-31
101582,624133,Ranger Suárez,2021,09,R,10,6,0.286,0.619,-16.0,20.0,0.0,2021-09-30
101622,624503,Nick Gordon,2021,08,L,11,10,0.182,0.282,61.0,45.5,0.0,2021-08-31
101622,624503,Nick Gordon,2021,07,L,8,7,0.375,0.661,46.0,0.0,12.5,2021-07-31
101622,624503,Nick Gordon,2021,06,L,8,8,0.25,0.5,63.0,12.5,0.0,2021-06-30
101622,624503,Nick Gordon,2021,09,L,18,18,0.333,0.666,69.0,38.9,0.0,2021-09-30
101622,624503,Nick Gordon,2021,08,R,32,29,0.281,0.591,92.0,21.9,9.4,2021-08-31
101622,624503,Nick Gordon,2021,07,R,37,34,0.216,0.422,68.0,37.8,5.4,2021-07-31
101622,624503,Nick Gordon,2021,06,R,37,36,0.351,0.823,93.0,21.6,2.7,2021-06-30
101622,624503,Nick Gordon,2021,09,R,60,54,0.3,0.781,111.0,20.0,6.7,2021-09-30
102110,620443,Luis Torrens,2021,08,L,41,38,0.317,0.712,79.0,26.8,7.3,2021-08-31
102110,620443,Luis Torrens,2021,07,L,29,25,0.448,1.288,135.0,17.2,13.8,2021-07-31
102110,620443,Luis Torrens,2021,06,L,19,19,0.263,1.052,134.0,26.3,0.0,2021-06-30
102110,620443,Luis Torrens,2021,04,L,22,21,0.136,0.279,95.0,22.7,4.5,2021-04-30
102110,620443,Luis Torrens,2021,09,L,37,36,0.324,0.852,96.0,21.6,0.0,2021-09-30
102110,620443,Luis Torrens,2021,08,R,40,36,0.225,0.558,27.0,37.5,7.5,2021-08-31
102110,620443,Luis Torrens,2021,07,R,53,44,0.34,0.681,115.0,30.2,17.0,2021-07-31
102110,620443,Luis Torrens,2021,06,R,19,16,0.368,0.993,166.0,21.1,15.8,2021-06-30
102110,620443,Luis Torrens,2021,04,R,45,42,0.289,0.646,79.0,24.4,4.4,2021-04-30
102110,620443,Luis Torrens,2021,05,R,26,24,0.154,0.362,62.0,34.6,3.8,2021-05-31
102110,620443,Luis Torrens,2021,09,R,44,42,0.341,0.698,75.0,22.7,4.5,2021-09-30
102202,624641,Edmundo Sosa,2021,08,L,25,22,0.44,1.122,128.0,20.0,4.0,2021-08-31
102202,624641,Edmundo Sosa,2021,07,L,6,6,0.167,0.334,52.0,0.0,0.0,2021-07-31
102202,624641,Edmundo Sosa,2021,06,L,21,19,0.286,0.549,96.0,14.3,4.8,2021-06-30
102202,624641,Edmundo Sosa,2021,05,L,10,8,0.3,0.425,117.0,10.0,10.0,2021-05-31
102202,624641,Edmundo Sosa,2021,09,L,15,13,0.133,0.441,76.0,26.7,6.7,2021-09-30
102202,624641,Edmundo Sosa,2021,08,R,39,33,0.462,1.038,145.0,12.8,10.3,2021-08-31
102202,624641,Edmundo Sosa,2021,07,R,28,26,0.222,0.53,56.0,21.4,0.0,2021-07-31
102202,624641,Edmundo Sosa,2021,06,R,56,52,0.273,0.561,83.0,23.2,3.6,2021-06-30
102202,624641,Edmundo Sosa,2021,04,R,9,7,0.444,0.73,103.0,22.2,11.1,2021-04-30
102202,624641,Edmundo Sosa,2021,05,R,49,42,0.429,0.881,115.0,16.3,4.1,2021-05-31
102202,624641,Edmundo Sosa,2021,09,R,66,59,0.364,0.754,80.0,24.2,6.1,2021-09-30
102491,641154,Pablo López,2021,04,L,6,6,0.167,0.5,-31.0,0.0,0.0,2021-04-30
102491,641154,Pablo López,2021,05,L,6,6,0.0,0.0,-41.0,83.3,0.0,2021-05-31
102491,641154,Pablo López,2021,06,R,9,7,0.0,0.0,-41.0,55.6,0.0,2021-06-30
102491,641154,Pablo López,2021,04,R,6,6,0.0,0.0,5.0,66.7,0.0,2021-04-30
102514,641343,Jake Bauers,2021,08,L,6,6,0.167,0.334,45.0,66.7,0.0,2021-08-31
102514,641343,Jake Bauers,2021,07,L,21,20,0.143,0.243,56.0,33.3,4.8,2021-07-31
102514,641343,Jake Bauers,2021,06,L,24,21,0.458,0.887,64.0,25.0,12.5,2021-06-30
102514,641343,Jake Bauers,2021,04,L,8,7,0.286,0.715,79.0,37.5,0.0,2021-04-30
102514,641343,Jake Bauers,2021,05,L,6,6,0.333,0.666,86.0,50.0,0.0,2021-05-31
102514,641343,Jake Bauers,2021,09,L,5,5,0.0,0.0,0.0,60.0,0.0,2021-09-30
102514,641343,Jake Bauers,2021,08,R,36,30,0.417,0.75,86.0,19.4,16.7,2021-08-31
102514,641343,Jake Bauers,2021,07,R,33,31,0.273,0.499,62.0,30.3,6.1,2021-07-31
102514,641343,Jake Bauers,2021,06,R,49,47,0.245,0.543,87.0,20.4,4.1,2021-06-30
102514,641343,Jake Bauers,2021,04,R,33,30,0.242,0.442,100.0,21.2,9.1,2021-04-30
102514,641343,Jake Bauers,2021,05,R,62,53,0.306,0.627,111.0,21.0,14.5,2021-05-31
102514,641343,Jake Bauers,2021,09,R,32,26,0.281,0.55,105.0,15.6,12.5,2021-09-30
102519,641355,Cody Bellinger,2021,08,L,24,23,0.125,0.212,24.0,29.2,4.2,2021-08-31
102519,641355,Cody Bellinger,2021,07,L,30,27,0.233,0.566,47.0,20.0,10.0,2021-07-31
102519,641355,Cody Bellinger,2021,06,L,17,15,0.235,0.368,71.0,17.6,11.8,2021-06-30
102519,641355,Cody Bellinger,2021,05,L,5,2,0.6,0.6,57.0,0.0,60.0,2021-05-31
102519,641355,Cody Bellinger,2021,09,L,16,15,0.125,0.192,39.0,18.8,6.3,2021-09-30
102519,641355,Cody Bellinger,2021,08,R,69,66,0.246,0.731,46.0,27.5,1.4,2021-08-31
102519,641355,Cody Bellinger,2021,07,R,72,66,0.167,0.334,65.0,29.2,6.9,2021-07-31
102519,641355,Cody Bellinger,2021,06,R,45,35,0.444,1.015,99.0,26.7,20.0,2021-06-30
102519,641355,Cody Bellinger,2021,04,R,17,15,0.294,0.694,89.0,23.5,11.8,2021-04-30
102519,641355,Cody Bellinger,2021,05,R,8,8,0.0,0.0,52.0,87.5,0.0,2021-05-31
102519,641355,Cody Bellinger,2021,09,R,43,39,0.233,0.515,87.0,25.6,9.3,2021-09-30
102657,641829,Jason Martin,2021,08,L,19,19,0.158,0.316,55.0,26.3,0.0,2021-08-31
102657,641829,Jason Martin,2021,07,L,8,8,0.0,0.0,90.0,12.5,0.0,2021-07-31
102657,641829,Jason Martin,2021,06,L,9,9,0.111,0.222,48.0,44.4,0.0,2021-06-30
102657,641829,Jason Martin,2021,08,R,52,48,0.255,0.693,75.0,19.2,3.8,2021-08-31
102657,641829,Jason Martin,2021,07,R,15,12,0.4,0.983,138.0,13.3,20.0,2021-07-31
102657,641829,Jason Martin,2021,06,R,22,19,0.318,0.686,70.0,36.4,13.6,2021-06-30
102657,641829,Jason Martin,2021,05,R,8,8,0.125,0.25,82.0,50.0,0.0,2021-05-31
102657,641829,Jason Martin,2021,09,R,20,20,0.35,0.9,33.0,35.0,0.0,2021-09-30
102787,642211,Justin Williams,2021,04,L,12,9,0.417,0.639,72.0,16.7,25.0,2021-04-30
102787,642211,Justin Williams,2021,05,L,6,5,0.167,0.167,63.0,66.7,16.7,2021-05-31
102787,642211,Justin Williams,2021,04,R,64,56,0.266,0.534,100.0,39.1,10.9,2021-04-30
102787,642211,Justin Williams,2021,05,R,50,45,0.26,0.571,91.0,28.0,10.0,2021-05-31
102864,642336,Francisco Mejía,2021,08,L,10,8,0.4,0.65,100.0,0.0,20.0,2021-08-31
102864,642336,Francisco Mejía,2021,07,L,23,22,0.304,0.759,100.0,26.1,4.3,2021-07-31
102864,642336,Francisco Mejía,2021,06,L,22,20,0.273,0.473,80.0,9.1,9.1,2021-06-30
102864,642336,Francisco Mejía,2021,04,L,20,19,0.4,1.032,107.0,25.0,5.0,2021-04-30
102864,642336,Francisco Mejía,2021,05,L,15,13,0.333,0.795,89.0,26.7,13.3,2021-05-31
102864,642336,Francisco Mejía,2021,09,L,25,23,0.36,0.751,98.0,20.0,8.0,2021-09-30
102864,642336,Francisco Mejía,2021,08,R,36,33,0.306,0.821,91.0,19.4,2.8,2021-08-31
102864,642336,Francisco Mejía,2021,07,R,21,19,0.429,1.324,87.0,23.8,0.0,2021-07-31
102864,642336,Francisco Mejía,2021,06,R,18,17,0.278,0.513,77.0,22.2,5.6,2021-06-30
102864,642336,Francisco Mejía,2021,04,R,33,30,0.281,0.681,98.0,6.1,3.0,2021-04-30
102864,642336,Francisco Mejía,2021,05,R,32,27,0.313,0.609,90.0,18.8,3.1,2021-05-31
102864,642336,Francisco Mejía,2021,09,R,22,19,0.273,0.431,97.0,13.6,13.6,2021-09-30
102876,642350,Jose Siri,2021,09,L,17,15,0.412,1.079,110.0,23.5,5.9,2021-09-30
102876,642350,Jose Siri,2021,09,R,32,31,0.313,0.894,91.0,40.6,0.0,2021-09-30
102940,642423,Magneuris Sierra,2021,08,L,13,13,0.231,0.462,61.0,23.1,0.0,2021-08-31
102940,642423,Magneuris Sierra,2021,07,L,9,9,0.222,0.444,57.0,22.2,0.0,2021-07-31
102940,642423,Magneuris Sierra,2021,06,L,5,5,0.0,0.0,47.0,0.0,0.0,2021-06-30
102940,642423,Magneuris Sierra,2021,05,L,12,12,0.417,0.834,73.0,16.7,0.0,2021-05-31
102940,642423,Magneuris Sierra,2021,09,L,8,8,0.25,0.5,7.0,50.0,0.0,2021-09-30
102940,642423,Magneuris Sierra,2021,08,R,31,29,0.29,0.635,78.0,32.3,6.5,2021-08-31
102940,642423,Magneuris Sierra,2021,07,R,37,36,0.297,0.63,72.0,16.2,2.7,2021-07-31
102940,642423,Magneuris Sierra,2021,06,R,23,20,0.348,0.648,81.0,13.0,13.0,2021-06-30
102940,642423,Magneuris Sierra,2021,04,R,18,15,0.278,0.411,95.0,27.8,16.7,2021-04-30
102940,642423,Magneuris Sierra,2021,05,R,53,48,0.321,0.613,87.0,22.6,9.4,2021-05-31
102940,642423,Magneuris Sierra,2021,09,R,14,12,0.077,0.077,-8.0,21.4,7.1,2021-09-30
103056,642547,Freddy Peralta,2021,05,L,5,5,0.2,0.4,-29.0,60.0,0.0,2021-05-31
103056,642547,Freddy Peralta,2021,07,R,6,6,0.167,0.334,-37.0,16.7,0.0,2021-07-31
103056,642547,Freddy Peralta,2021,06,R,10,9,0.0,0.0,-44.0,60.0,0.0,2021-06-30
103056,642547,Freddy Peralta,2021,04,R,7,6,0.143,0.143,-32.0,57.1,14.3,2021-04-30
103056,642547,Freddy Peralta,2021,05,R,5,5,0.0,0.0,-37.0,40.0,0.0,2021-05-31
103203,642708,Amed Rosario,2021,08,L,43,39,0.488,1.078,125.0,11.6,9.3,2021-08-31
103203,642708,Amed Rosario,2021,07,L,32,30,0.375,0.875,78.0,21.9,6.3,2021-07-31
103203,642708,Amed Rosario,2021,06,L,20,19,0.25,0.671,86.0,20.0,5.0,2021-06-30
103203,642708,Amed Rosario,2021,04,L,37,33,0.378,0.833,100.0,10.8,10.8,2021-04-30
103203,642708,Amed Rosario,2021,05,L,37,36,0.324,0.852,102.0,24.3,2.7,2021-05-31
103203,642708,Amed Rosario,2021,09,L,19,19,0.158,0.421,59.0,21.1,0.0,2021-09-30
103203,642708,Amed Rosario,2021,08,R,78,74,0.346,0.927,110.0,20.5,2.6,2021-08-31
103203,642708,Amed Rosario,2021,07,R,74,70,0.23,0.516,65.0,21.6,1.4,2021-07-31
103203,642708,Amed Rosario,2021,06,R,82,78,0.354,0.751,82.0,19.5,3.7,2021-06-30
103203,642708,Amed Rosario,2021,04,R,37,34,0.135,0.282,89.0,24.3,8.1,2021-04-30
103203,642708,Amed Rosario,2021,05,R,59,52,0.39,0.775,93.0,20.3,10.2,2021-05-31
103203,642708,Amed Rosario,2021,09,R,70,66,0.3,0.618,62.0,25.7,5.7,2021-09-30
103209,642715,Willy Adames,2021,08,L,30,26,0.433,1.048,127.0,23.3,13.3,2021-08-31
103209,642715,Willy Adames,2021,07,L,25,20,0.36,0.61,134.0,36.0,20.0,2021-07-31
103209,642715,Willy Adames,2021,06,L,25,23,0.28,0.584,139.0,28.0,8.0,2021-06-30
103209,642715,Willy Adames,2021,04,L,32,32,0.125,0.438,117.0,40.6,0.0,2021-04-30
103209,642715,Willy Adames,2021,05,L,33,29,0.364,1.088,92.0,36.4,12.1,2021-05-31
103209,642715,Willy Adames,2021,09,L,23,19,0.391,0.812,109.0,17.4,17.4,2021-09-30
103209,642715,Willy Adames,2021,08,R,66,61,0.318,0.81,121.0,28.8,7.6,2021-08-31
103209,642715,Willy Adames,2021,07,R,82,72,0.427,1.066,111.0,24.4,12.2,2021-07-31
103209,642715,Willy Adames,2021,06,R,85,75,0.365,0.938,106.0,21.2,11.8,2021-06-30
103209,642715,Willy Adames,2021,04,R,55,51,0.255,0.549,96.0,27.3,7.3,2021-04-30
103209,642715,Willy Adames,2021,05,R,61,54,0.361,0.768,75.0,34.4,11.5,2021-05-31
103209,642715,Willy Adames,2021,09,R,38,35,0.263,0.72,93.0,28.9,5.3,2021-09-30
103225,642731,Thairo Estrada,2021,08,L,10,10,0.2,0.4,93.0,20.0,0.0,2021-08-31
103225,642731,Thairo Estrada,2021,07,L,28,24,0.393,0.726,118.0,21.4,14.3,2021-07-31
103225,642731,Thairo Estrada,2021,09,L,22,21,0.227,0.751,135.0,9.1,4.5,2021-09-30
103225,642731,Thairo Estrada,2021,08,R,9,8,0.111,0.111,60.0,22.2,11.1,2021-08-31
103225,642731,Thairo Estrada,2021,07,R,46,42,0.435,1.054,108.0,19.6,6.5,2021-07-31
103225,642731,Thairo Estrada,2021,09,R,15,14,0.333,1.119,128.0,13.3,0.0,2021-09-30
103230,642736,Domingo Leyba,2021,07,L,12,12,0.25,0.5,82.0,16.7,0.0,2021-07-31
103230,642736,Domingo Leyba,2021,05,L,6,6,0.0,0.0,87.0,50.0,0.0,2021-05-31
103230,642736,Domingo Leyba,2021,07,R,39,33,0.256,0.498,77.0,25.6,12.8,2021-07-31
103230,642736,Domingo Leyba,2021,06,R,18,17,0.222,0.398,90.0,22.2,5.6,2021-06-30
103230,642736,Domingo Leyba,2021,05,R,17,15,0.118,0.118,84.0,23.5,11.8,2021-05-31
103432,643418,Shed Long Jr.,2021,07,L,26,22,0.2,0.427,45.0,34.6,11.5,2021-07-31
103432,643418,Shed Long Jr.,2021,06,L,27,27,0.222,0.592,56.0,25.9,0.0,2021-06-30
103432,643418,Shed Long Jr.,2021,07,R,37,33,0.324,0.688,71.0,35.1,10.8,2021-07-31
103432,643418,Shed Long Jr.,2021,06,R,31,29,0.258,0.706,81.0,32.3,6.5,2021-06-30
103745,656252,Bobby Bradley,2021,08,L,13,13,0.231,0.539,13.0,38.5,0.0,2021-08-31
103745,656252,Bobby Bradley,2021,07,L,26,21,0.308,0.784,66.0,46.2,7.7,2021-07-31
103745,656252,Bobby Bradley,2021,06,L,22,18,0.364,0.975,93.0,27.3,18.2,2021-06-30
103745,656252,Bobby Bradley,2021,09,L,17,16,0.118,0.368,34.0,47.1,5.9,2021-09-30
103745,656252,Bobby Bradley,2021,08,R,16,16,0.313,0.876,27.0,31.3,0.0,2021-08-31
103745,656252,Bobby Bradley,2021,07,R,54,42,0.315,0.553,80.0,40.7,16.7,2021-07-31
103745,656252,Bobby Bradley,2021,06,R,56,53,0.304,0.946,140.0,26.8,5.4,2021-06-30
103745,656252,Bobby Bradley,2021,09,R,75,66,0.293,0.702,94.0,34.7,8.0,2021-09-30
103985,644374,Yu Chang,2021,08,L,16,14,0.5,1.786,112.0,6.3,12.5,2021-08-31
103985,644374,Yu Chang,2021,07,L,12,12,0.167,0.334,20.0,16.7,0.0,2021-07-31
103985,644374,Yu Chang,2021,06,L,11,10,0.182,0.282,102.0,27.3,9.1,2021-06-30
103985,644374,Yu Chang,2021,04,L,34,32,0.206,0.425,97.0,23.5,5.9,2021-04-30
103985,644374,Yu Chang,2021,05,L,28,26,0.143,0.335,53.0,46.4,3.6,2021-05-31
103985,644374,Yu Chang,2021,09,L,31,30,0.387,0.954,93.0,29.0,0.0,2021-09-30
103985,644374,Yu Chang,2021,08,R,17,17,0.235,0.764,73.0,35.3,0.0,2021-08-31
103985,644374,Yu Chang,2021,07,R,14,13,0.429,1.044,36.0,50.0,7.1,2021-07-31
103985,644374,Yu Chang,2021,06,R,20,20,0.2,0.75,73.0,20.0,0.0,2021-06-30
103985,644374,Yu Chang,2021,04,R,8,8,0.125,0.25,89.0,12.5,0.0,2021-04-30
103985,644374,Yu Chang,2021,05,R,10,9,0.4,0.844,58.0,10.0,10.0,2021-05-31
103985,644374,Yu Chang,2021,09,R,50,46,0.26,0.651,72.0,28.0,6.0,2021-09-30
104002,645261,Sandy Alcantara,2021,09,L,5,5,0.0,0.0,-72.0,100.0,0.0,2021-09-30
104002,645261,Sandy Alcantara,2021,08,R,9,8,0.0,0.0,-75.0,66.7,0.0,2021-08-31
104002,645261,Sandy Alcantara,2021,06,R,12,9,0.25,0.25,-48.0,50.0,16.7,2021-06-30
104002,645261,Sandy Alcantara,2021,04,R,11,11,0.0,0.0,-48.0,81.8,0.0,2021-04-30
104002,645261,Sandy Alcantara,2021,05,R,6,6,0.167,0.334,-70.0,83.3,0.0,2021-05-31
104002,645261,Sandy Alcantara,2021,09,R,8,8,0.0,0.0,-92.0,62.5,0.0,2021-09-30
104745,656308,Michael Chavis,2021,08,L,10,10,0.3,0.9,93.0,20.0,0.0,2021-08-31
104745,656308,Michael Chavis,2021,07,L,12,12,0.167,0.584,49.0,50.0,0.0,2021-07-31
104745,656308,Michael Chavis,2021,06,L,7,7,0.0,0.0,77.0,14.3,0.0,2021-06-30
104745,656308,Michael Chavis,2021,05,L,13,13,0.308,1.077,75.0,38.5,0.0,2021-05-31
104745,656308,Michael Chavis,2021,09,L,9,9,0.556,1.223,68.0,22.2,0.0,2021-09-30
104745,656308,Michael Chavis,2021,08,R,12,12,0.417,1.0,64.0,16.7,0.0,2021-08-31
104745,656308,Michael Chavis,2021,07,R,17,15,0.118,0.318,33.0,47.1,0.0,2021-07-31
104745,656308,Michael Chavis,2021,06,R,13,12,0.308,0.558,59.0,30.8,7.7,2021-06-30
104745,656308,Michael Chavis,2021,05,R,20,20,0.25,0.55,71.0,40.0,0.0,2021-05-31
104745,656308,Michael Chavis,2021,09,R,11,11,0.182,0.364,49.0,36.4,0.0,2021-09-30
104766,656371,Isan Díaz,2021,08,L,19,18,0.316,0.649,61.0,21.1,5.3,2021-08-31
104766,656371,Isan Díaz,2021,07,L,6,6,0.167,0.5,36.0,16.7,0.0,2021-07-31
104766,656371,Isan Díaz,2021,06,L,25,23,0.24,0.414,44.0,44.0,8.0,2021-06-30
104766,656371,Isan Díaz,2021,04,L,5,4,0.2,0.2,86.0,0.0,20.0,2021-04-30
104766,656371,Isan Díaz,2021,05,L,17,13,0.235,0.312,80.0,5.9,11.8,2021-05-31
104766,656371,Isan Díaz,2021,09,L,14,13,0.214,0.368,31.0,28.6,7.1,2021-09-30
104766,656371,Isan Díaz,2021,08,R,58,54,0.259,0.629,97.0,27.6,6.9,2021-08-31
104766,656371,Isan Díaz,2021,07,R,29,25,0.379,0.739,79.0,27.6,13.8,2021-07-31
104766,656371,Isan Díaz,2021,06,R,28,20,0.393,0.693,54.0,25.0,25.0,2021-06-30
104766,656371,Isan Díaz,2021,04,R,5,3,0.4,0.4,108.0,0.0,40.0,2021-04-30
104766,656371,Isan Díaz,2021,05,R,48,42,0.25,0.536,108.0,37.5,12.5,2021-05-31
104766,656371,Isan Díaz,2021,09,R,24,18,0.391,0.669,45.0,12.5,16.7,2021-09-30
104779,656427,Jack Flaherty,2021,04,R,12,7,0.333,0.476,-21.0,25.0,16.7,2021-04-30
104779,656427,Jack Flaherty,2021,05,R,9,6,0.222,0.222,0.0,33.3,22.2,2021-05-31
104794,656509,Monte Harrison,2021,07,L,5,5,0.2,0.6,87.0,40.0,0.0,2021-07-31
104814,656577,Alex Jackson,2021,08,L,18,16,0.167,0.23,46.0,38.9,11.1,2021-08-31
104814,656577,Alex Jackson,2021,04,L,7,6,0.143,0.143,80.0,71.4,14.3,2021-04-30
104814,656577,Alex Jackson,2021,09,L,15,13,0.267,0.421,40.0,40.0,13.3,2021-09-30
104814,656577,Alex Jackson,2021,08,R,55,51,0.236,0.609,37.0,52.7,5.5,2021-08-31
104814,656577,Alex Jackson,2021,04,R,23,17,0.304,0.363,78.0,34.8,8.7,2021-04-30
104814,656577,Alex Jackson,2021,09,R,31,26,0.323,0.631,15.0,54.8,9.7,2021-09-30
104816,656605,Mitch Keller,2021,05,L,5,5,0.4,0.8,-32.0,40.0,0.0,2021-05-31
104816,656605,Mitch Keller,2021,08,R,7,6,0.143,0.143,-42.0,57.1,14.3,2021-08-31
104816,656605,Mitch Keller,2021,09,R,9,6,0.286,0.453,-29.0,33.3,11.1,2021-09-30
104914,657006,Justin Steele,2021,09,R,7,7,0.286,0.572,-29.0,14.3,0.0,2021-09-30
104916,657011,Troy Stokes Jr.,2021,05,L,6,4,0.333,0.333,97.0,33.3,16.7,2021-05-31
104916,657011,Troy Stokes Jr.,2021,05,R,14,14,0.143,0.357,91.0,21.4,0.0,2021-05-31
104926,657041,Lane Thomas,2021,08,L,22,16,0.727,1.665,116.0,4.5,27.3,2021-08-31
104926,657041,Lane Thomas,2021,06,L,5,5,0.2,0.4,77.0,20.0,0.0,2021-06-30
104926,657041,Lane Thomas,2021,05,L,10,7,0.4,0.686,97.0,40.0,30.0,2021-05-31
104926,657041,Lane Thomas,2021,09,L,37,32,0.405,0.968,130.0,21.6,13.5,2021-09-30
104926,657041,Lane Thomas,2021,08,R,32,30,0.188,0.388,96.0,31.3,6.3,2021-08-31
104926,657041,Lane Thomas,2021,06,R,10,8,0.2,0.2,69.0,30.0,20.0,2021-06-30
104926,657041,Lane Thomas,2021,04,R,6,6,0.0,0.0,91.0,50.0,0.0,2021-04-30
104926,657041,Lane Thomas,2021,05,R,23,19,0.217,0.27,84.0,26.1,17.4,2021-05-31
104926,657041,Lane Thomas,2021,09,R,115,100,0.33,0.81,104.0,23.5,12.2,2021-09-30
104930,657053,Touki Toussaint,2021,08,L,8,6,0.143,0.143,-33.0,50.0,12.5,2021-08-31
104930,657053,Touki Toussaint,2021,07,R,5,4,0.2,0.2,-31.0,40.0,20.0,2021-07-31
104938,657077,Alex Verdugo,2021,08,L,31,28,0.323,0.752,131.0,16.1,6.5,2021-08-31
104938,657077,Alex Verdugo,2021,07,L,45,43,0.222,0.408,84.0,15.6,2.2,2021-07-31
104938,657077,Alex Verdugo,2021,06,L,43,39,0.209,0.337,83.0,23.3,9.3,2021-06-30
104938,657077,Alex Verdugo,2021,04,L,28,28,0.214,0.571,93.0,21.4,0.0,2021-04-30
104938,657077,Alex Verdugo,2021,05,L,32,30,0.344,0.677,106.0,9.4,6.3,2021-05-31
104938,657077,Alex Verdugo,2021,09,L,22,21,0.364,0.793,33.0,18.2,0.0,2021-09-30
104938,657077,Alex Verdugo,2021,08,R,69,60,0.449,0.966,164.0,17.4,11.6,2021-08-31
104938,657077,Alex Verdugo,2021,07,R,52,45,0.404,0.893,101.0,17.3,13.5,2021-07-31
104938,657077,Alex Verdugo,2021,06,R,71,62,0.423,0.955,125.0,11.3,12.7,2021-06-30
104938,657077,Alex Verdugo,2021,04,R,74,62,0.419,0.984,118.0,12.2,10.8,2021-04-30
104938,657077,Alex Verdugo,2021,05,R,66,61,0.318,0.793,130.0,10.6,7.6,2021-05-31
104938,657077,Alex Verdugo,2021,09,R,71,65,0.338,0.769,85.0,22.5,7.0,2021-09-30
105339,658668,Edward Olivares,2021,08,L,18,16,0.222,0.535,91.0,22.2,5.6,2021-08-31
105339,658668,Edward Olivares,2021,06,L,10,10,0.2,0.4,86.0,40.0,0.0,2021-06-30
105339,658668,Edward Olivares,2021,09,L,16,15,0.313,0.58,125.0,6.3,6.3,2021-09-30
105339,658668,Edward Olivares,2021,08,R,20,19,0.25,0.987,83.0,10.0,0.0,2021-08-31
105339,658668,Edward Olivares,2021,07,R,5,5,0.2,1.0,104.0,20.0,0.0,2021-07-31
105339,658668,Edward Olivares,2021,06,R,9,9,0.222,0.444,69.0,22.2,0.0,2021-06-30
105339,658668,Edward Olivares,2021,05,R,7,6,0.429,0.762,93.0,14.3,0.0,2021-05-31
105339,658668,Edward Olivares,2021,09,R,22,18,0.381,0.77,117.0,13.6,9.1,2021-09-30
105420,656537,Derek Hill,2021,08,L,26,26,0.269,0.731,75.0,30.8,0.0,2021-08-31
105420,656537,Derek Hill,2021,07,L,22,20,0.455,0.955,121.0,13.6,9.1,2021-07-31
105420,656537,Derek Hill,2021,06,L,5,5,0.2,0.4,94.0,40.0,0.0,2021-06-30
105420,656537,Derek Hill,2021,09,L,10,10,0.3,0.8,57.0,20.0,0.0,2021-09-30
105420,656537,Derek Hill,2021,08,R,28,27,0.286,0.767,57.0,32.1,3.6,2021-08-31
105420,656537,Derek Hill,2021,07,R,27,22,0.333,0.515,107.0,22.2,14.8,2021-07-31
105420,656537,Derek Hill,2021,06,R,11,8,0.545,0.92,93.0,9.1,27.3,2021-06-30
105420,656537,Derek Hill,2021,09,R,20,20,0.15,0.45,44.0,50.0,0.0,2021-09-30
106610,663978,Chris Paddack,2021,07,R,8,6,0.0,0.0,-77.0,62.5,0.0,2021-07-31
106610,663978,Chris Paddack,2021,06,R,5,3,0.0,0.0,-41.0,40.0,0.0,2021-06-30
106610,663978,Chris Paddack,2021,04,R,7,6,0.0,0.0,-27.0,42.9,0.0,2021-04-30
106610,663978,Chris Paddack,2021,05,R,10,9,0.1,0.1,-47.0,80.0,0.0,2021-05-31
106618,660829,Hoy Park,2021,08,L,14,12,0.308,0.891,49.0,35.7,7.1,2021-08-31
106618,660829,Hoy Park,2021,09,L,14,12,0.429,1.096,65.0,14.3,14.3,2021-09-30
106618,660829,Hoy Park,2021,08,R,55,51,0.236,0.471,69.0,27.3,7.3,2021-08-31
106618,660829,Hoy Park,2021,09,R,66,52,0.323,0.631,95.0,24.2,16.7,2021-09-30
106750,656896,Emmanuel Rivera,2021,08,L,29,26,0.345,0.653,96.0,6.9,10.3,2021-08-31
106750,656896,Emmanuel Rivera,2021,08,R,57,52,0.316,0.662,84.0,26.3,8.8,2021-08-31
106750,656896,Emmanuel Rivera,2021,09,R,7,7,0.143,0.429,31.0,42.9,0.0,2021-09-30
106851,665665,Reiver Sanmartin,2021,09,R,5,5,0.0,0.0,-45.0,80.0,0.0,2021-09-30
107233,664670,Alejo Lopez,2021,07,L,11,11,0.273,0.546,106.0,18.2,0.0,2021-07-31
