Top 100Rank in all baseball,Org RkRank within team's farm system,NameName,OrgMLB Organization,"PosProjected defensive position or pitching role (Starter, Multi-, or Single-inning Relief)",Current LevelMost recent the level played at or had a transaction to,TrendFV change since last ranking,FVFuture Value (Explanation),ETAProjected year of debut/ loss of prospect eligibility,RiskDistance between ceiling and floor outcomes,AgeCurrent age,HtHeight (feet-inches),WtWeight (pounds),BBats,TThrows,"SignedYear, round, organization",Signed FromSigned From,VideoVideo,ReportScouting report,Sign YrSign Yr,Sign MktSign Mkt,Sign OrgSign Org,BonusBonus,Name_Clean
28,1.0,Curtis Mead,TBR,LF,MLB,,55,2023,Med,22.8,"6' 2""",180,R,R,,Australia,,,2017.0,J2,PHI,$200k,curtis mead
29,3.0,Triston Casas,BOS,1B,MLB,,55,2023,Low,23.5,"6' 4""",252,L,R,,American Heritage HS (FL),,,2018.0,Draft,BOS,$2.6M,triston casas
30,1.0,Tyler Soderstrom,OAK,1B,MLB,,55,2024,Med,21.7,"6' 1""",205,L,R,,Turlock HS (CA),,,2020.0,Draft,OAK,$3.3M,tyler soderstrom
31,1.0,Pete Crow-Armstrong,CHC,CF,MLB,,55,2024,Med,21.3,"5' 11""",184,L,L,,Harvard Westlake HS (CA),,,2020.0,Draft,NYM,$3.4M,pete crow-armstrong
32,2.0,Bobby Miller,LAD,SP,MLB,,55,2023,Med,24.3,"6' 5""",220,L,R,,Louisville,,,2020.0,Draft,LAD,$2.2M,bobby miller
33,1.0,Hunter Brown,HOU,SP,MLB,,55,2023,High,24.9,"6' 2""",212,R,R,,Wayne State,,,2019.0,Draft,HOU,$325k,hunter brown
34,1.0,Colson Montgomery,CHW,3B,MLB,,55,2024,High,21.4,"6' 4""",205,L,R,,Southridge HS (IN),,,2021.0,Draft,CHW,$3.0M,colson montgomery
35,4.0,Coby Mayo,BAL,RF,MLB,,55,2025,High,21.6,"6' 5""",215,R,R,,Stoneman Douglas HS (FL),,,2020.0,Draft,BAL,$1.8M,coby mayo
36,2.0,Taj Bradley,TBR,SP,MLB,,55,2023,Low,22.4,"6' 2""",190,R,R,,Redan HS (GA),,,2018.0,Draft,TBR,$748k,taj bradley
37,2.0,Henry Davis,PIT,C,MLB,,55,2024,Med,23.9,"6' 2""",225,R,R,,Louisville,,,2021.0,Draft,PIT,$6.5M,henry davis
38,2.0,Ethan Salas,SDP,C,AA,,55,2026,High,17.2,"6' 2""",185,L,R,,Venezuela,,,2023.0,Intl15,SDP,$5.6M,ethan salas
39,3.0,Junior Caminero,TBR,3B,MLB,,55,2025,High,20.1,"6' 3""",215,R,R,,Dominican Republic,,,2019.0,J2,CLE,,junior caminero
40,3.0,Termarr Johnson,PIT,2B,AAA,,55,2027,High,19.1,"5' 8""",175,L,R,,Mays HS (GA),,,2022.0,Draft,PIT,$7.2M,termarr johnson
41,3.0,Dylan Lesko,SDP,SP,A,,55,2026,High,19.9,"6' 2""",195,R,R,,Buford HS (GA),,,2022.0,Draft,SDP,$3.9M,dylan lesko
42,2.0,Miguel Bleis,BOS,CF,AA,,55,2026,High,19.4,"6' 2""",170,R,R,,Dominican Republic,,,2021.0,Intl15,BOS,$1.5M,miguel bleis
43,3.0,Kodai Senga,NYM,SP,MLB,,50,2023,Med,30.5,"6' 1""",202,R,R,,Japan,,,2022.0,Free Agent,NYM,$0,kodai senga
44,2.0,Oswald Peraza,NYY,SS,MLB,,50,2023,Low,23.1,"6' 0""",176,R,R,,Venezuela,,,2016.0,J2,NYY,$175k,oswald peraza
45,2.0,Ezequiel Tovar,COL,SS,MLB,,50,2023,Med,22.0,"6' 0""",170,R,R,,Venezuela,,,2017.0,J2,COL,$800k,ezequiel tovar
46,2.0,Matt McLain,CIN,SS,MLB,,50,2023,Med,24.0,"5' 10""",175,R,R,,UCLA,,,2021.0,Draft,CIN,$4.6M,matt mclain
47,4.0,Kyle Manzardo,TBR,1B,MLB,,50,2024,Low,23.0,"6' 1""",205,L,R,,Washington State,,,2021.0,Draft,TBR,$750k,kyle manzardo
48,1.0,Bo Naylor,CLE,C,MLB,,50,2023,High,23.4,"6' 0""",220,L,R,,St. Joan of Arc HS (CAN),,,2018.0,Draft,CLE,$2.6M,bo naylor
49,3.0,Michael Busch,LAD,DH,MLB,,50,2023,Low,25.7,"6' 0""",207,L,R,,North Carolina,,,2019.0,Draft,LAD,$2.3M,michael busch
50,3.0,Spencer Steer,CIN,3B,MLB,,50,2023,Low,25.6,"5' 11""",210,R,R,,Oregon,,,2019.0,Draft,MIN,$575k,spencer steer
1,1.0,Jackson Holliday,BAL,2B,A+,,70,2025,Med,20.6,"6' 0""",185,L,R,,Stillwater HS (OK),,,2022.0,Draft,BAL,$8.2M,jackson holliday
2,1.0,Wyatt Langford,TEX,LF,MLB,,65,2024,Med,22.7,"6' 1""",225,R,R,,Florida,,,2023.0,Draft,TEX,$8.0M,wyatt langford
3,1.0,James Wood,WSN,CF,MLB,,65,2025,High,21.9,"6' 7""",240,L,L,,IMG Academy,,,2021.0,Draft,SDP,$2.6M,james wood
4,1.0,Paul Skenes,PIT,SP,MLB,,65,2024,Med,22.2,"6' 6""",235,R,R,,LSU,,,2023.0,Draft,PIT,$9.2M,paul skenes
5,1.0,Jackson Chourio,MIL,CF,MLB,,65,2024,Med,20.4,"5' 11""",198,R,R,,Venezuela,,,2021.0,J2,MIL,$1.9M,jackson chourio
6,1.0,Jackson Merrill,SDP,SS,MLB,,60,2024,Low,21.3,"6' 3""",200,L,R,,Severna HS (MD),,,2021.0,Draft,SDP,$1.8M,jackson merrill
7,1.0,Jordan Lawlar,ARI,SS,MLB,,60,2024,Med,22.0,"6' 1""",200,R,R,,Jesuit Prep HS,,,2021.0,Draft,ARI,$6.7M,jordan lawlar
8,1.0,Junior Caminero,TBR,3B,MLB,,60,2024,High,21.1,"6' 1""",235,R,R,,Dominican Republic,,,2019.0,J2,CLE,$225k,junior caminero
9,2.0,Samuel Basallo,BAL,C,MLB,,60,2027,High,19.9,"6' 3""",230,L,R,,Dominican Republic,,,2021.0,Intl15,BAL,$1.3M,samuel basallo
10,2.0,Dylan Crews,WSN,CF,AAA,,60,2025,Med,22.4,"6' 0""",203,R,R,,LSU,,,2023.0,Draft,WSN,$9.0M,dylan crews
11,2.0,Ethan Salas,SDP,C,AA,,60,2026,Med,18.1,"6' 2""",185,L,R,,Venezuela,,,2023.0,Intl15,SDP,$5.6M,ethan salas
12,1.0,Andrew Painter,PHI,SP,MLB,,60,2025,High,21.3,"6' 7""",215,R,R,,Calvary Christian HS,,,2021.0,Draft,PHI,$3.9M,andrew painter
13,2.0,Evan Carter,TEX,LF,MLB,,55,2024,Low,21.9,"6' 2""",190,L,R,,Elizabethton HS (TN),,,2020.0,Draft,TEX,$1.3M,evan carter
14,1.0,Colson Montgomery,CHW,3B,MLB,,55,2025,High,22.4,"6' 3""",220,L,R,,Southridge HS (IN),,,2021.0,Draft,CHW,$3.0M,colson montgomery
15,1.0,Spencer Jones,NYY,CF,AAA,,55,2026,High,23.2,"6' 6""",235,L,L,,Vanderbilt,,,2022.0,Draft,NYY,$2.9M,spencer jones
16,2.0,Carson Williams,TBR,SS,AAA,,55,2026,High,21.1,"6' 1""",180,R,R,,Torrey Pines HS,,,2021.0,Draft,TBR,$2.4M,carson williams
17,2.0,Jared Jones,PIT,SP,MLB,,55,2024,High,23.0,"6' 1""",190,R,R,,La Mirada HS (CA),,,2020.0,Draft,PIT,$2.2M,jared jones
18,1.0,Jackson Jobe,DET,SP,MLB,,55,2025,Med,22.0,"6' 2""",210,R,R,,Heritage Hall HS,,,2021.0,Draft,DET,$6.9M,jackson jobe
19,1.0,Rhett Lowder,CIN,SP,MLB,,55,2024,Low,22.4,"6' 2""",200,R,R,,Wake Forest,,,2023.0,Draft,CIN,$5.7M,rhett lowder
20,1.0,Pete Crow-Armstrong,CHC,CF,MLB,,55,2024,Med,22.3,"5' 11""",184,L,L,,Harvard Westlake HS (CA),,,2020.0,Draft,NYM,$3.4M,pete crow-armstrong
21,3.0,Coby Mayo,BAL,RF,MLB,,55,2025,High,22.6,"6' 5""",230,R,R,,Stoneman Douglas HS (FL),,,2020.0,Draft,BAL,$1.8M,coby mayo
22,3.0,Xavier Isaac,TBR,1B,AA,,55,2026,High,20.6,"6' 3""",240,L,L,,East Forsyth HS (NC),,,2022.0,Draft,TBR,$2.5M,xavier isaac
23,1.0,Masyn Winn,STL,SS,MLB,,55,2024,Med,22.3,"5' 11""",185,R,R,,Kingwood HS (TX),,,2020.0,Draft,STL,$2.1M,masyn winn
24,1.0,Kyle Harrison,SFG,SP,MLB,,55,2024,High,23.0,"6' 2""",230,R,L,,De La Salle HS (CA),,,2020.0,Draft,SFG,$2.5M,kyle harrison
25,1.0,AJ Smith-Shawver,ATL,SP,MLB,,55,2024,High,21.7,"6' 3""",205,R,R,,Colleyville Heritage HS (TX),,,2021.0,Draft,ATL,$998k,aj smith-shawver
26,4.0,Heston Kjerstad,BAL,RF,MLB,,55,2024,Med,25.5,"6' 3""",220,S,R,,Arkansas,,,2020.0,Draft,BAL,$5.2M,heston kjerstad
27,1.0,Roman Anthony,BOS,RF,MLB,,55,2026,High,20.2,"6' 2""",205,L,R,,Stoneman Douglas HS (FL),,,2022.0,Draft,BOS,$2.5M,roman anthony
28,1.0,Chase DeLauter,CLE,RF,MLB,,55,2024,Med,22.8,"6' 4""",235,L,L,,James Madison,,,2022.0,Draft,CLE,$3.8M,chase delauter
29,1.0,Josue De Paula,LAD,LF,AA,,55,2026,Med,19.2,"6' 3""",210,L,L,,Dominican Republic,,,2022.0,Intl15,LAD,$400k,josue de paula
30,1.0,Walker Jenkins,MIN,LF,AAA,,55,2026,Med,19.4,"6' 3""",215,L,R,,South Brunswick HS (NC),,,2023.0,Draft,MIN,$7.1M,walker jenkins
31,2.0,Cade Horton,CHC,SP,MLB,,55,2025,High,22.9,"6' 1""",211,R,R,,Oklahoma,,,2022.0,Draft,CHC,$4.5M,cade horton
32,4.0,Curtis Mead,TBR,3B,MLB,,55,2024,Med,23.7,"6' 2""",190,R,R,,Australia,,,2017.0,J2,PHI,$200k,curtis mead
33,3.0,Matt Shaw,CHC,3B,MLB,,55,2025,High,22.7,"5' 11""",185,R,R,,Maryland,,,2023.0,Draft,CHC,$4.9M,matt shaw
34,2.0,River Ryan,LAD,SP,AAA,,55,2025,Med,25.9,"6' 2""",195,R,R,,UNC Pembroke,,,2021.0,Draft,SDP,$100k,river ryan
35,1.0,Ricky Tiedemann,TOR,SP,AAA,,55,2024,High,21.9,"6' 4""",220,L,L,,Golden West College,,,2021.0,Draft,TOR,$645k,ricky tiedemann
36,4.0,Kevin Alcántara,CHC,CF,AAA,,50,2024,High,22.0,"6' 6""",188,R,R,,Dominican Republic,,,2018.0,J2,NYY,$1.0M,kevin alcántara
37,2.0,Emmanuel Rodriguez,MIN,CF,AAA,,50,2025,Med,21.4,"5' 10""",215,L,L,,Dominican Republic,,,2019.0,J2,MIN,$2.5M,emmanuel rodriguez
38,1.0,Mason Miller,OAK,SIRP,MLB,,50,2024,High,25.9,"6' 5""",200,R,R,,Gardner-Webb,,,2021.0,Draft,OAK,$599k,mason miller
39,2.0,Jacob Misiorowski,MIL,SP,MLB,,50,2026,High,22.3,"6' 7""",190,R,R,,Crowder College,,,2022.0,Draft,MIL,$2.4M,jacob misiorowski
40,2.0,Noah Schultz,CHW,SP,MLB,,50,2027,High,21.0,"6' 9""",220,L,L,,Oswego East HS (IL),,,2022.0,Draft,CHW,$2.8M,noah schultz
41,3.0,Jeferson Quero,MIL,C,AAA,,50,2024,High,21.8,"5' 11""",215,R,R,,Venezuela,,,2019.0,J2,MIL,$200k,jeferson quero
42,4.0,Joey Ortiz,MIL,2B,MLB,,50,2024,Low,26.0,"5' 9""",190,R,R,,New Mexico State,,,2019.0,Draft,BAL,$450k,joey ortiz
43,2.0,Marcelo Mayer,BOS,SS,MLB,,50,2026,High,21.6,"6' 2""",210,L,R,,Eastlake HS (CA),,,2021.0,Draft,BOS,$6.7M,marcelo mayer
44,2.0,Max Clark,DET,CF,AAA,,50,2027,Med,19.6,"6' 1""",205,L,L,,Franklin HS (IN),,,2023.0,Draft,DET,$7.7M,max clark
45,3.0,Termarr Johnson,PIT,2B,AAA,,50,2027,High,20.1,"5' 8""",175,L,R,,Mays HS (GA),,,2022.0,Draft,PIT,$7.2M,termarr johnson
46,3.0,Leodalis De Vries,SDP,SS,AA,,50,2030,High,17.8,"6' 2""",200,S,R,,Dominican Republic,,,2024.0,Intl15,SDP,$4.2M,leodalis de vries
47,1.0,Christian Scott,NYM,SP,AAA,,50,2024,Med,25.1,"6' 4""",215,R,R,,Florida,,,2021.0,Draft,NYM,$350k,christian scott
48,5.0,Jordan Wicks,CHC,SP,AAA,,50,2024,Low,24.9,"6' 3""",220,L,L,,Kansas State,,,2021.0,Draft,CHC,$3.1M,jordan wicks
49,3.0,Brooks Lee,MIN,SS,MLB,,50,2024,Med,23.4,"5' 11""",220,S,R,,Cal Poly,,,2022.0,Draft,MIN,$5.7M,brooks lee
50,3.0,Colt Keith,DET,2B,MLB,,50,2024,Med,22.9,"6' 2""",245,L,R,,Biloxi HS (MS),,,2020.0,Draft,DET,$500k,colt keith
1,1.0,Roki Sasaki,LAD,SP,MLB,,65,2025,High,23.4,"6' 3""",203,R,R,,Japan,,,2025.0,Intl15,LAD,$6.5M,roki sasaki
2,1.0,Roman Anthony,BOS,LF,MLB,,60,2025,Med,20.9,"6' 3""",220,L,R,,Stoneman Douglas HS (FL),,,2022.0,Draft,BOS,$2.5M,roman anthony
3,1.0,Dylan Crews,WSN,CF,AAA,,60,2025,Med,23.1,"6' 0""",203,R,R,,LSU,,,2023.0,Draft,WSN,$9.0M,dylan crews
4,1.0,Sebastian Walcott,TEX,SS,AA,,60,2027,High,19.0,"6' 4""",190,R,R,,Bahamas,,,2023.0,Intl15,TEX,$3.2M,sebastian walcott
5,1.0,Samuel Basallo,BAL,C,MLB,,60,2026,High,20.6,"6' 3""",230,L,R,,Dominican Republic,,,2021.0,Intl15,BAL,$1.3M,samuel basallo
6,1.0,Andrew Painter,PHI,SP,MLB,,60,2025,High,22.0,"6' 7""",225,R,R,,Calvary Christian HS,,,2021.0,Draft,PHI,$3.9M,andrew painter
7,2.0,Kristian Campbell,BOS,2B,AAA,,60,2025,High,22.8,"6' 3""",203,R,R,,Georgia Tech,,,2023.0,Draft,BOS,$493k,kristian campbell
8,2.0,Dalton Rushing,LAD,C,MLB,,60,2025,Low,24.1,"6' 1""",220,L,R,,Louisville,,,2022.0,Draft,LAD,$2.0M,dalton rushing
9,1.0,Jackson Jobe,DET,SP,MLB,,60,2025,Med,22.7,"6' 2""",210,R,R,,Heritage Hall HS,,,2021.0,Draft,DET,$6.9M,jackson jobe
10,1.0,Jesús Made,MIL,SS,AA,,60,2028,Med,17.9,"6' 1""",170,S,R,,Dominican Republic,,,2024.0,Intl15,MIL,$950k,jesús made
11,1.0,Drake Baldwin,ATL,C,MLB,,55,2025,Med,24.0,"6' 1""",230,L,R,,Missouri State,,,2022.0,Draft,ATL,$633k,drake baldwin
12,1.0,Chase Dollander,COL,SP,MLB,,55,2026,Med,23.4,"6' 3""",192,R,R,,Tennessee,,,2023.0,Draft,COL,$5.7M,chase dollander
13,1.0,Bubba Chandler,PIT,SP,MLB,,55,2025,High,22.5,"6' 2""",200,S,R,,North Oconee HS,,,2021.0,Draft,PIT,$3.0M,bubba chandler
14,3.0,Marcelo Mayer,BOS,SS,MLB,,55,2025,High,22.3,"6' 2""",215,L,R,,Eastlake HS (CA),,,2021.0,Draft,BOS,$6.7M,marcelo mayer
15,1.0,Carson Williams,TBR,SS,AAA,,55,2026,High,21.8,"6' 1""",180,R,R,,Torrey Pines HS,,,2021.0,Draft,TBR,$2.4M,carson williams
16,1.0,Nick Kurtz,ATH,1B,MLB,,55,2025,Med,22.1,"6' 5""",235,L,L,,Wake Forest,,,2024.0,Draft,OAK,$7.0M,nick kurtz
17,1.0,Bryce Eldridge,SFG,1B,AAA,,55,2026,High,20.4,"6' 7""",225,L,R,,James Madison HS (VA),,,2023.0,Draft,SFG,$4.0M,bryce eldridge
18,1.0,Jac Caglianone,KCR,RF,MLB,,55,2026,High,22.1,"6' 5""",250,L,L,,Florida,,,2024.0,Draft,KCR,$7.5M,jac caglianone
19,1.0,Chase Burns,CIN,SP,MLB,,55,2025,High,22.2,"6' 4""",215,R,R,,Wake Forest,,,2024.0,Draft,CIN,$9.3M,chase burns
20,2.0,Jacob Misiorowski,MIL,SP,MLB,,55,2026,High,23.0,"6' 7""",190,R,R,,Crowder College,,,2022.0,Draft,MIL,$2.4M,jacob misiorowski
21,1.0,Jasson Domínguez,NYY,LF,AAA,,55,2025,Med,22.2,"5' 9""",210,S,R,,Dominican Republic,,,2019.0,J2,NYY,$5.1M,jasson domínguez
22,1.0,Matt Shaw,CHC,3B,MLB,,55,2025,High,23.4,"5' 11""",185,R,R,,Maryland,,,2023.0,Draft,CHC,$4.9M,matt shaw
23,2.0,Aidan Miller,PHI,SS,AAA,,55,2026,High,20.8,"6' 2""",210,R,R,,JW Mitchell HS (FL),,,2023.0,Draft,PHI,$3.1M,aidan miller
24,1.0,Walker Jenkins,MIN,LF,AAA,,55,2026,Med,20.1,"6' 3""",215,L,R,,South Brunswick HS (NC),,,2023.0,Draft,MIN,$7.1M,walker jenkins
25,2.0,Alfredo Duno,CIN,C,A+,,55,2028,High,19.2,"6' 2""",235,R,R,,Venezuela,,,2023.0,Intl15,CIN,$3.1M,alfredo duno
26,1.0,Noah Schultz,CHW,SP,MLB,,55,2026,High,21.7,"6' 10""",220,L,L,,Oswego East HS (IL),,,2022.0,Draft,CHW,$2.8M,noah schultz
27,1.0,Jordan Lawlar,ARI,SS,MLB,,55,2025,Med,22.7,"6' 1""",200,R,R,,Jesuit Prep HS,,,2021.0,Draft,ARI,$6.7M,jordan lawlar
28,1.0,Ethan Salas,SDP,C,AA,,55,2026,Med,18.8,"6' 2""",200,L,R,,Venezuela,,,2023.0,Intl15,SDP,$5.6M,ethan salas
28,2.0,Travis Sykora,WSN,SP,AA,,55,2026,Med,20.9,"6' 6""",220,R,R,,Round Rock HS (TX),,,2023.0,Draft,WSN,$2.6M,travis sykora
29,3.0,Jarlin Susana,WSN,SP,AA,,55,2027,High,21.0,"6' 6""",235,R,R,,Dominican Republic,,,2022.0,Intl15,SDP,$1.7M,jarlin susana
30,1.0,Angel Genao,CLE,SS,AA,,50,2027,High,20.9,"6' 0""",195,S,R,,Dominican Republic,,,2021.0,Intl15,CLE,$1.2M,angel genao
31,2.0,Max Clark,DET,CF,AAA,,50,2027,Med,20.3,"6' 1""",205,L,L,,Franklin HS (IN),,,2023.0,Draft,DET,$7.7M,max clark
32,2.0,Jacob Wilson,ATH,SS,MLB,,50,2025,Med,23.0,"6' 3""",190,R,R,,Grand Canyon,,,2023.0,Draft,OAK,$5.5M,jacob wilson
33,1.0,Colt Emerson,SEA,SS,AAA,,50,2027,Med,19.7,"6' 1""",195,R,R,,John Glenn HS (OH),,,2023.0,Draft,SEA,$3.8M,colt emerson
34,1.0,JJ Wetherholt,STL,2B,MLB,,50,2026,Low,22.6,"5' 11""",185,L,R,,West Virginia,,,2024.0,Draft,STL,$6.9M,jj wetherholt
35,3.0,Kevin McGonigle,DET,SS,MLB,,50,2026,Low,20.6,"5' 10""",187,L,R,,Monsignor Bonner HS (PA),,,2023.0,Draft,DET,$2.9M,kevin mcgonigle
36,2.0,Cole Young,SEA,2B,MLB,,50,2025,Low,21.7,"6' 0""",215,L,R,,North Allegheny HS (PA),,,2022.0,Draft,SEA,$3.3M,cole young
37,4.0,Franklin Arias,BOS,SS,AA,,50,2028,Med,19.4,"5' 11""",170,R,R,,Dominican Republic,,,2023.0,Intl15,BOS,$525k,franklin arias
38,2.0,Leo De Vries,SDP,SS,AA,,50,2027,High,18.5,"6' 2""",200,S,R,,Dominican Republic,,,2024.0,Intl15,SDP,$4.2M,leo de vries
39,2.0,George Lombard Jr.,NYY,SS,AA,,50,2027,High,19.8,"6' 2""",175,R,R,,Gulliver Schools (FL),,,2023.0,Draft,NYY,$3.3M,george lombard jr.
40,2.0,Travis Bazzana,CLE,2B,AAA,,50,2026,Low,22.6,"6' 0""",199,L,R,,Oregon State,,,2024.0,Draft,CLE,$9.0M,travis bazzana
41,3.0,Chase DeLauter,CLE,RF,MLB,,50,2025,Med,23.5,"6' 4""",235,L,L,,James Madison,,,2022.0,Draft,CLE,$3.8M,chase delauter
42,2.0,Emmanuel Rodriguez,MIN,CF,AAA,,50,2025,Med,22.1,"5' 10""",215,L,L,,Dominican Republic,,,2019.0,J2,MIN,$2.5M,emmanuel rodriguez
43,1.0,Agustín Ramírez,MIA,C,MLB,,50,2025,High,23.6,"6' 0""",225,R,R,,Dominican Republic,,,2018.0,J2,NYY,$400k,agustín ramírez
44,2.0,Adrian Del Castillo,ARI,C,MLB,,50,2025,Med,25.5,"5' 9""",208,L,R,,Miami,,,2021.0,Draft,ARI,$1.0M,adrian del castillo
45,4.0,Thayron Liranzo,DET,C,A,,50,2027,High,21.7,"6' 3""",230,S,R,,Dominican Republic,,,2021.0,Intl15,LAD,$30k,thayron liranzo
46,2.0,Kevin Alcántara,CHC,CF,AAA,,50,2025,High,22.7,"6' 6""",188,R,R,,Dominican Republic,,,2018.0,J2,NYY,$1.0M,kevin alcántara
47,1.0,Cam Smith,HOU,3B,MLB,,50,2025,Low,22.1,"6' 3""",225,R,R,,Florida State,,,2024.0,Draft,CHC,$5.1M,cam smith
48,2.0,AJ Smith-Shawver,ATL,SP,MLB,,50,2025,High,22.4,"6' 3""",205,R,R,,Colleyville Heritage HS (TX),,,2021.0,Draft,ATL,$998k,aj smith-shawver
49,2.0,Quinn Mathews,STL,SP,AAA,,50,2025,Low,24.5,"6' 5""",188,L,L,,Stanford,,,2023.0,Draft,STL,$600k,quinn mathews
1,,Konnor Griffin,PIT,SS,MLB,,70,2026,High,20.0,"6' 4""",225,R,R,,Jackson Prep (MS),,,2024.0,Draft,PIT,$6.5M,konnor griffin
2,1.0,Jesús Made,MIL,SS,AA,,65,2027,Med,18.9,"6' 1""",180,S,R,,Dominican Republic,,,2024.0,Intl15,MIL,$950k,jesús made
3,1.0,Nolan McLean,NYM,SP,MLB,,65,2026,Med,24.7,"6' 3""",205,R,R,,Oklahoma State,,,2023.0,Draft,NYM,$748k,nolan mclean
4,,Samuel Basallo,BAL,C,MLB,,65,2026,High,21.7,"6' 3""",240,L,R,,Dominican Republic,,,2021.0,Intl15,BAL,$1.3M,samuel basallo
5,1.0,Kevin McGonigle,DET,3B,MLB,,60,2026,Low,21.7,"5' 10""",187,L,R,,Monsignor Bonner HS (PA),,,2023.0,Draft,DET,$2.9M,kevin mcgonigle
6,1.0,Leo De Vries,ATH,SS,AA,,60,2026,High,19.5,"6' 2""",210,S,R,,Dominican Republic,,,2024.0,Intl15,SDP,$4.2M,leo de vries
7,2.0,Max Clark,DET,CF,AAA,,60,2027,Med,21.3,"6' 1""",205,L,L,,Franklin HS (IN),,,2023.0,Draft,DET,$7.7M,max clark
8,1.0,Trey Yesavage,TOR,SP,AAA,,60,2026,Med,22.7,"6' 4""",225,R,R,,East Carolina,,,2024.0,Draft,TOR,$4.2M,trey yesavage
9,,Thomas White,MIA,SP,AAA,,60,2027,High,21.5,"6' 5""",210,L,L,,Phillips Academy (MA),,,2023.0,Draft,MIA,$4.1M,thomas white
10,,Bubba Chandler,PIT,SP,MLB,,60,2026,High,23.6,"6' 2""",200,S,R,,North Oconee HS,,,2021.0,Draft,PIT,$3.0M,bubba chandler
11,1.0,Colt Emerson,SEA,SS,AAA,,55,2026,Low,20.7,"6' 1""",205,L,R,,John Glenn HS (OH),,,2023.0,Draft,SEA,$3.8M,colt emerson
12,1.0,JJ Wetherholt,STL,2B,MLB,,55,2026,Low,23.6,"5' 11""",210,L,R,,West Virginia,,,2024.0,Draft,STL,$6.9M,jj wetherholt
13,1.0,Aidan Miller,PHI,SS,AAA,,55,2026,High,21.8,"6' 2""",210,R,R,,JW Mitchell HS (FL),,,2023.0,Draft,PHI,$3.1M,aidan miller
14,,Franklin Arias,BOS,SS,AA,,55,2028,Med,20.4,"5' 11""",170,R,R,,Dominican Republic,,,2023.0,Intl15,BOS,$525k,franklin arias
15,,Eli Willits,WSN,SS,A,,55,2029,Med,18.3,"6' 1""",180,S,R,,Fort Cobb-Broxton HS (OK),,,2025.0,Draft,WSN,$8.2M,eli willits
16,,Bryce Eldridge,SFG,1B,AAA,,55,2026,High,21.5,"6' 7""",235,L,R,,James Madison HS (VA),,,2023.0,Draft,SFG,$4.0M,bryce eldridge
17,1.0,Josue De Paula,LAD,RF,AA,,55,2027,High,20.9,"6' 3""",220,L,L,,Dominican Republic,,,2022.0,Intl15,LAD,$400k,josue de paula
18,,Payton Tolle,BOS,SP,AAA,,55,2026,Med,23.4,"6' 6""",250,L,L,,TCU,,,2024.0,Draft,BOS,$2.0M,payton tolle
19,2.0,Liam Doyle,STL,SP,AA,,55,2027,High,21.9,"6' 2""",235,L,L,,Tennessee,,,2025.0,Draft,STL,$7.3M,liam doyle
20,2.0,Ryan Sloan,SEA,SP,AA,,55,2028,Med,20.2,"6' 5""",220,R,R,,York HS (IL),,,2024.0,Draft,SEA,$3.0M,ryan sloan
21,2.0,Carson Benge,NYM,CF,MLB,,55,2026,Med,23.2,"6' 1""",184,L,R,,Oklahoma State,,,2024.0,Draft,NYM,$4.0M,carson benge
22,1.0,Alfredo Duno,CIN,C,A+,,55,2028,High,20.3,"6' 2""",235,R,R,,Venezuela,,,2023.0,Intl15,CIN,$3.1M,alfredo duno
23,3.0,Bryce Rainer,DET,SS,A,,55,2028,High,20.8,"6' 3""",195,L,R,,Harvard-Westlake (CA),,,2024.0,Draft,DET,$5.8M,bryce rainer
24,2.0,Luis Peña,MIL,SS,A+,,55,2028,High,19.4,"5' 11""",175,R,R,,Dominican Republic,,,2024.0,Intl15,MIL,$800k,luis peña
25,3.0,Rainiel Rodriguez,STL,C,A+,,55,2028,High,19.3,"5' 10""",210,R,R,,Dominican Republic,,,2024.0,Intl15,STL,$300k,rainiel rodriguez
26,1.0,Chase DeLauter,CLE,RF,MLB,,55,2026,Med,24.5,"6' 4""",235,L,L,,James Madison,,,2022.0,Draft,CLE,$3.8M,chase delauter
27,2.0,Andrew Painter,PHI,SP,MLB,,55,2026,High,23.0,"6' 7""",225,R,R,,Calvary Christian HS,,,2021.0,Draft,PHI,$3.9M,andrew painter
28,,Carson Williams,TBR,SS,AAA,,55,2026,High,22.8,"6' 1""",180,R,R,,Torrey Pines HS,,,2021.0,Draft,TBR,$2.4M,carson williams
29,,Jarlin Susana,WSN,SP,AA,,55,2027,High,22.1,"6' 6""",245,R,R,,Dominican Republic,,,2022.0,Intl15,SDP,$1.7M,jarlin susana
30,1.0,Sebastian Walcott,TEX,SS,AA,🩹,55,2028,High,20.1,"6' 4""",195,R,R,,Bahamas,,,2023.0,Intl15,TEX,$3.2M,sebastian walcott
31,,Walker Jenkins,MIN,CF,AAA,,50,2026,Med,21.1,"6' 3""",215,L,R,,South Brunswick HS (NC),,,2023.0,Draft,MIN,$7.1M,walker jenkins
32,,Carter Jensen,KCR,C,MLB,,50,2026,High,22.8,"6' 1""",225,L,R,,Park Hill Senior HS (MO),,,2021.0,Draft,KCR,$1.1M,carter jensen
33,1.0,Caleb Bonemer,CHW,3B,A+,,50,2029,Med,20.5,"6' 1""",205,R,R,,Okemos (MI),,,2024.0,Draft,CHW,$3.0M,caleb bonemer
34,2.0,Sal Stewart,CIN,3B,MLB,,50,2026,Med,22.3,"6' 3""",240,R,R,,Westminster Christian HS (FL),,,2022.0,Draft,CIN,$2.1M,sal stewart
