bpid,mlbid,Name,Year,Month,IP,ERA,DRA,K%,BB%,CompDate
56278,521655,Wilmer Font,2020,08,9.7,10.24,4.65,23.4,4.3,2020-08-31
56278,521655,Wilmer Font,2020,07,1.3,6.75,5.27,28.6,0.0,2020-07-31
56278,521655,Wilmer Font,2020,09,5.3,10.13,7.58,6.5,22.6,2020-09-30
56449,516969,Kelvin Herrera,2020,07,2.3,15.43,-23.14,27.3,9.1,2020-07-31
57743,518516,Madison Bumgarner,2020,08,6.3,18.47,76.35,10.5,7.9,2020-08-31
57743,518516,Madison Bumgarner,2020,07,11.0,4.09,-25.46,20.0,8.9,2020-07-31
57743,518516,Madison Bumgarner,2020,09,24.3,4.44,3.62,15.9,5.6,2020-09-30
57820,543135,Nathan Eovaldi,2020,08,23.3,6.17,17.34,25.0,4.0,2020-08-31
57820,543135,Nathan Eovaldi,2020,07,11.0,2.45,-24.35,17.8,4.4,2020-07-31
57820,543135,Nathan Eovaldi,2020,09,14.0,0.64,3.06,35.2,1.9,2020-09-30
57938,543272,Brad Hand,2020,08,8.3,0.0,13.99,29.0,9.7,2020-08-31
57938,543272,Brad Hand,2020,07,2.3,15.43,-22.7,28.6,7.1,2020-07-31
57938,543272,Brad Hand,2020,09,11.3,0.79,3.94,39.0,0.0,2020-09-30
58241,543022,Tyler Chatwood,2020,08,12.7,7.11,19.14,27.0,11.1,2020-08-31
58241,543022,Tyler Chatwood,2020,07,6.0,1.5,-24.47,34.8,8.7,2020-07-31
58281,519293,Will Smith,2020,08,7.7,5.87,5.23,25.8,3.2,2020-08-31
58281,519293,Will Smith,2020,09,8.3,3.24,4.53,32.3,9.7,2020-09-30
58415,543483,Matt Magill,2020,08,8.3,7.56,11.9,24.3,13.5,2020-08-31
58415,543483,Matt Magill,2020,07,2.0,0.0,-24.03,25.0,12.5,2020-07-31
58507,543606,Jake Odorizzi,2020,08,10.0,8.1,4.99,19.6,4.3,2020-08-31
58507,543606,Jake Odorizzi,2020,09,3.7,2.45,6.7,21.4,7.1,2020-09-30
58759,543867,Nik Turley,2020,08,10.7,4.22,11.21,20.9,11.6,2020-08-31
58759,543867,Nik Turley,2020,07,2.3,7.71,-22.39,7.1,21.4,2020-07-31
58759,543867,Nik Turley,2020,09,8.7,5.19,5.17,28.6,8.6,2020-09-30
58905,544727,Jeurys Familia,2020,08,11.0,4.09,13.4,21.6,19.6,2020-08-31
58905,544727,Jeurys Familia,2020,07,3.7,4.91,-21.91,20.0,6.7,2020-07-31
58905,544727,Jeurys Familia,2020,09,12.0,3.0,5.29,16.7,14.8,2020-09-30
58911,543507,Trevor May,2020,08,12.0,4.5,9.14,35.3,3.9,2020-08-31
58911,543507,Trevor May,2020,07,2.0,4.5,-23.5,50.0,12.5,2020-07-31
58911,543507,Trevor May,2020,09,9.3,2.89,4.18,43.2,10.8,2020-09-30
59012,541640,Erasmo Ramírez,2020,09,14.3,0.63,5.57,17.0,7.5,2020-09-30
59541,552640,Andrew Kittredge,2020,08,5.0,0.0,21.78,12.5,0.0,2020-08-31
59541,552640,Andrew Kittredge,2020,07,3.0,6.0,-23.39,6.7,13.3,2020-07-31
59626,571578,Patrick Corbin,2020,08,29.0,4.34,9.59,20.3,6.3,2020-08-31
59626,571578,Patrick Corbin,2020,07,6.3,1.42,-24.18,38.1,0.0,2020-07-31
59626,571578,Patrick Corbin,2020,09,30.3,5.64,5.11,17.8,6.8,2020-09-30
60664,572096,Trevor Rosenthal,2020,08,10.7,4.22,11.27,42.6,14.9,2020-08-31
60664,572096,Trevor Rosenthal,2020,07,4.0,0.0,-24.14,23.1,0.0,2020-07-31
60664,572096,Trevor Rosenthal,2020,09,9.0,0.0,4.08,48.4,3.2,2020-09-30
61025,476594,Robert Stock,2020,08,5.3,5.06,4.93,25.9,18.5,2020-08-31
61025,476594,Robert Stock,2020,09,8.0,4.5,5.44,20.0,14.3,2020-09-30
65851,518397,Scott Alexander,2020,08,9.0,2.0,12.45,21.6,13.5,2020-08-31
65851,518397,Scott Alexander,2020,07,2.7,0.0,-24.12,10.0,20.0,2020-07-31
65947,542881,Tyler Anderson,2020,08,30.7,4.99,15.1,17.1,7.8,2020-08-31
65947,542881,Tyler Anderson,2020,07,5.3,3.38,-24.06,7.7,19.2,2020-07-31
65947,542881,Tyler Anderson,2020,09,23.7,3.8,3.47,16.2,9.5,2020-09-30
65965,543219,Sean Gilmartin,2020,08,4.3,8.31,4.77,20.8,16.7,2020-08-31
66213,554430,Zack Wheeler,2020,08,31.3,2.87,10.37,15.1,4.0,2020-08-31
66213,554430,Zack Wheeler,2020,07,7.0,1.29,-24.69,16.7,8.3,2020-07-31
66213,554430,Zack Wheeler,2020,09,32.7,3.31,3.88,21.7,6.5,2020-09-30
66234,570240,Félix Peña,2020,08,13.7,2.63,9.66,27.8,5.6,2020-08-31
66234,570240,Félix Peña,2020,07,3.7,0.0,-19.91,35.7,7.1,2020-07-31
66234,570240,Félix Peña,2020,09,9.3,7.71,5.26,19.1,8.5,2020-09-30
66543,571710,Mychal Givens,2020,08,10.0,1.8,12.94,36.8,10.5,2020-08-31
66543,571710,Mychal Givens,2020,07,3.0,0.0,-23.73,38.5,15.4,2020-07-31
66543,571710,Mychal Givens,2020,09,9.3,6.75,7.95,14.3,9.5,2020-09-30
67028,592454,Tommy Kahnle,2020,07,1.0,0.0,-22.34,50.0,16.7,2020-07-31
67172,593144,Richard Rodríguez,2020,08,10.7,4.22,12.11,31.8,6.8,2020-08-31
67172,593144,Richard Rodríguez,2020,07,3.0,6.0,-23.63,36.4,0.0,2020-07-31
67172,593144,Richard Rodríguez,2020,09,9.7,0.0,4.0,42.1,5.3,2020-09-30
68319,598286,Nick Ramirez,2020,09,10.7,5.91,4.67,23.9,8.7,2020-09-30
68320,598287,Noé Ramirez,2020,08,10.0,3.6,11.44,23.8,14.3,2020-08-31
68320,598287,Noé Ramirez,2020,07,3.7,2.45,-19.67,13.3,20.0,2020-07-31
68320,598287,Noé Ramirez,2020,09,7.3,2.45,6.52,7.1,0.0,2020-09-30
68419,534910,Jesse Hahn,2020,08,5.7,0.0,3.94,30.4,13.0,2020-08-31
68419,534910,Jesse Hahn,2020,09,11.7,0.77,4.94,28.6,11.9,2020-09-30
68471,572143,Burch Smith,2020,08,8.0,3.38,14.08,39.3,0.0,2020-08-31
68471,572143,Burch Smith,2020,07,4.0,0.0,-24.04,12.5,6.3,2020-07-31
68960,595411,Ryan Sherriff,2020,08,2.0,0.0,4.56,0.0,0.0,2020-08-31
68960,595411,Ryan Sherriff,2020,09,7.7,0.0,4.79,7.1,7.1,2020-09-30
68990,595465,Dan Winkler,2020,08,10.0,1.8,5.86,20.0,17.5,2020-08-31
68990,595465,Dan Winkler,2020,09,8.0,3.38,5.56,27.3,6.1,2020-09-30
69156,542882,Matt Andriese,2020,08,12.3,7.3,4.25,25.5,12.7,2020-08-31
69156,542882,Matt Andriese,2020,07,7.3,4.91,,19.4,12.9,2020-07-31
69156,542882,Matt Andriese,2020,09,12.3,1.46,4.63,32.5,0.0,2020-09-30
69172,543294,Kyle Hendricks,2020,08,30.7,4.11,16.39,17.3,1.6,2020-08-31
69172,543294,Kyle Hendricks,2020,07,13.3,4.05,-24.44,23.5,3.9,2020-07-31
69172,543294,Kyle Hendricks,2020,09,37.3,1.45,4.06,21.9,2.9,2020-09-30
69552,605359,Evan Marshall,2020,08,9.7,3.72,7.33,27.3,9.1,2020-08-31
69552,605359,Evan Marshall,2020,07,4.7,0.0,-8.21,44.4,11.1,2020-07-31
69552,605359,Evan Marshall,2020,09,8.3,2.16,3.63,32.3,3.2,2020-09-30
69837,606930,Jacob Barnes,2020,08,9.0,6.0,-11.43,25.6,2.6,2020-08-31
69837,606930,Jacob Barnes,2020,07,2.7,6.75,78.79,15.4,15.4,2020-07-31
69837,606930,Jacob Barnes,2020,09,6.3,4.26,4.76,46.2,3.8,2020-09-30
69856,607067,Colin Rea,2020,08,11.0,4.09,4.78,15.2,0.0,2020-08-31
69856,607067,Colin Rea,2020,09,3.0,12.0,7.98,18.8,12.5,2020-09-30
70069,607625,Seth Lugo,2020,08,12.0,1.5,14.57,39.1,6.5,2020-08-31
70069,607625,Seth Lugo,2020,07,5.0,3.6,-24.04,26.3,5.3,2020-07-31
70069,607625,Seth Lugo,2020,09,19.7,7.78,3.89,25.3,6.3,2020-09-30
70304,543208,Sam Gaviglio,2020,08,2.0,0.0,23.02,0.0,25.0,2020-08-31
70304,543208,Sam Gaviglio,2020,07,1.0,27.0,-23.49,11.1,33.3,2020-07-31
70306,543243,Sonny Gray,2020,08,29.0,2.48,16.34,28.7,9.8,2020-08-31
70306,543243,Sonny Gray,2020,07,12.7,0.71,-24.34,44.4,6.7,2020-07-31
70306,543243,Sonny Gray,2020,09,14.3,8.79,4.42,25.0,16.2,2020-09-30
70436,605177,Andrew Chafin,2020,08,5.0,3.6,13.54,30.4,0.0,2020-08-31
70436,605177,Andrew Chafin,2020,07,1.7,21.6,-23.15,30.0,40.0,2020-07-31
70436,605177,Andrew Chafin,2020,09,3.0,3.0,4.34,25.0,8.3,2020-09-30
70472,605388,Adam Morgan,2020,08,7.7,5.87,3.88,31.4,8.6,2020-08-31
70472,605388,Adam Morgan,2020,09,5.3,5.06,3.49,21.7,13.0,2020-09-30
70758,598264,Matt Barnes,2020,08,10.0,6.3,12.53,28.3,15.2,2020-08-31
70758,598264,Matt Barnes,2020,07,3.0,3.0,-22.09,20.0,20.0,2020-07-31
70758,598264,Matt Barnes,2020,09,10.0,2.7,3.81,36.6,9.8,2020-09-30
70803,543101,Anthony DeSclafani,2020,08,21.0,7.71,7.19,14.1,11.1,2020-08-31
70803,543101,Anthony DeSclafani,2020,09,12.7,6.39,5.19,18.6,8.5,2020-09-30
70811,605143,Ray Black,2020,09,3.0,3.0,5.27,21.4,21.4,2020-09-30
70826,548389,Ross Stripling,2020,08,21.3,7.17,24.98,17.6,8.8,2020-08-31
70826,548389,Ross Stripling,2020,07,12.3,2.92,-24.24,18.8,4.2,2020-07-31
70826,548389,Ross Stripling,2020,09,15.7,6.32,3.05,18.6,10.0,2020-09-30
70982,605479,Josh D. Smith,2020,08,1.7,10.8,3.59,40.0,10.0,2020-08-31
70988,607352,Joe Biagini,2020,08,3.7,22.09,7.27,13.0,17.4,2020-08-31
71000,607391,Chris Mazza,2020,08,8.0,7.88,4.31,23.3,11.6,2020-08-31
71000,607391,Chris Mazza,2020,09,22.0,3.68,6.32,20.4,10.8,2020-09-30
99616,543056,Danny Coulombe,2020,08,2.7,0.0,5.85,23.1,23.1,2020-08-31
100137,643327,Zack Godley,2020,08,21.7,9.14,11.47,15.0,11.5,2020-08-31
100137,643327,Zack Godley,2020,07,4.0,0.0,-22.48,43.8,0.0,2020-07-31
100137,643327,Zack Godley,2020,09,3.0,12.0,1.42,28.6,7.1,2020-09-30
100324,608718,Brent Suter,2020,08,13.3,2.7,11.92,30.8,1.9,2020-08-31
100324,608718,Brent Suter,2020,07,4.3,8.31,-23.48,22.7,4.5,2020-07-31
100324,608718,Brent Suter,2020,09,14.0,1.93,3.48,30.9,5.5,2020-09-30
100659,621532,Anthony Bemboom,2020,08,1.0,0.0,5.67,0.0,25.0,2020-08-31
101231,623149,Paul Sewald,2020,08,2.3,23.14,54.94,0.0,15.8,2020-08-31
101231,623149,Paul Sewald,2020,07,3.7,7.36,-24.18,12.5,6.3,2020-07-31
102294,628452,Raisel Iglesias,2020,08,7.7,3.52,10.32,40.7,3.7,2020-08-31
102294,628452,Raisel Iglesias,2020,07,2.0,13.5,-23.38,33.3,0.0,2020-07-31
102294,628452,Raisel Iglesias,2020,09,13.3,0.68,4.6,30.8,7.7,2020-09-30
102757,642121,Cole Sulser,2020,08,11.3,3.97,15.68,20.0,24.0,2020-08-31
102757,642121,Cole Sulser,2020,07,4.0,6.75,-22.94,25.0,6.3,2020-07-31
102757,642121,Cole Sulser,2020,09,7.3,7.36,6.37,14.7,11.8,2020-09-30
105123,657612,Tim Hill,2020,08,8.7,5.19,9.72,27.5,5.0,2020-08-31
105123,657612,Tim Hill,2020,07,2.0,0.0,-24.28,50.0,0.0,2020-07-31
105123,657612,Tim Hill,2020,09,7.3,4.91,4.41,18.2,12.1,2020-09-30
50704,501381,Michael Pineda,2020,09,26.7,3.38,4.83,22.5,6.3,2020-09-30
50878,501625,Jose Alvarez,2020,08,6.3,1.42,4.45,22.2,11.1,2020-08-31
51574,500610,Deolis Guerra,2020,08,6.3,9.95,8.69,18.2,6.1,2020-08-31
51574,500610,Deolis Guerra,2020,07,1.0,0.0,-24.72,66.7,0.0,2020-07-31
51645,500779,Jose Quintana,2020,08,6.0,6.0,4.69,37.5,8.3,2020-08-31
51645,500779,Jose Quintana,2020,09,4.0,2.25,4.81,17.6,5.9,2020-09-30
55735,517008,Alex Colomé,2020,08,10.3,0.87,10.3,23.3,9.3,2020-08-31
55735,517008,Alex Colomé,2020,07,3.0,0.0,-23.28,8.3,8.3,2020-07-31
55735,517008,Alex Colomé,2020,09,9.0,1.0,5.26,14.3,8.6,2020-09-30
56197,518633,Danny Duffy,2020,08,25.7,3.51,16.04,28.3,8.5,2020-08-31
56197,518633,Danny Duffy,2020,07,9.3,5.79,-24.24,26.3,2.6,2020-07-31
56197,518633,Danny Duffy,2020,09,21.3,6.33,7.34,17.3,12.2,2020-09-30
56426,521230,Liam Hendriks,2020,08,14.0,0.64,8.25,41.7,2.1,2020-08-31
56426,521230,Liam Hendriks,2020,07,2.3,3.86,-23.53,27.3,18.2,2020-07-31
56426,521230,Liam Hendriks,2020,09,9.0,3.0,3.47,42.4,0.0,2020-09-30
56949,519393,Marcus Walden,2020,08,6.0,16.5,21.31,8.8,17.6,2020-08-31
56949,519393,Marcus Walden,2020,07,3.0,3.0,-23.15,30.8,15.4,2020-07-31
56949,519393,Marcus Walden,2020,09,4.3,4.15,5.6,12.5,4.2,2020-09-30
57557,519326,Hunter Strickland,2020,08,1.0,0.0,60.56,66.7,33.3,2020-08-31
57557,519326,Hunter Strickland,2020,07,2.3,11.57,-20.69,15.4,0.0,2020-07-31
57745,519144,Rick Porcello,2020,08,27.0,4.33,11.44,19.1,1.8,2020-08-31
57745,519144,Rick Porcello,2020,07,6.0,13.5,-24.2,16.7,16.7,2020-07-31
57745,519144,Rick Porcello,2020,09,26.0,5.19,5.02,23.5,6.1,2020-09-30
58436,519008,T.J. McFarland,2020,08,10.7,0.84,11.42,11.4,4.5,2020-08-31
58436,519008,T.J. McFarland,2020,07,2.7,0.0,-24.44,0.0,0.0,2020-07-31
58436,519008,T.J. McFarland,2020,09,7.3,11.05,5.13,10.3,7.7,2020-09-30
58552,519151,Ryan Pressly,2020,08,10.7,4.22,4.23,31.3,8.3,2020-08-31
58552,519151,Ryan Pressly,2020,09,10.3,2.61,3.24,32.6,7.0,2020-09-30
58857,543557,Mike Montgomery,2020,07,2.0,13.5,-23.28,8.3,0.0,2020-07-31
58857,543557,Mike Montgomery,2020,09,3.3,0.0,4.39,27.3,9.1,2020-09-30
59473,547888,Masahiro Tanaka,2020,08,20.7,3.48,4.43,20.2,3.6,2020-08-31
59473,547888,Masahiro Tanaka,2020,09,27.3,3.62,4.57,23.9,4.4,2020-09-30
59494,547942,Kwang Hyun Kim,2020,08,15.7,0.57,7.83,11.7,6.7,2020-08-31
59494,547942,Kwang Hyun Kim,2020,07,1.0,9.0,-24.36,0.0,0.0,2020-07-31
59494,547942,Kwang Hyun Kim,2020,09,22.3,2.01,4.49,19.1,9.0,2020-09-30
59872,542585,José Cisnero,2020,08,13.7,0.66,12.95,26.0,8.0,2020-08-31
59872,542585,José Cisnero,2020,07,4.0,4.5,-23.88,27.8,5.6,2020-07-31
59872,542585,José Cisnero,2020,09,12.0,5.25,5.98,29.1,9.1,2020-09-30
60884,572383,Brian Moran,2020,08,3.7,12.27,12.75,27.3,27.3,2020-08-31
60884,572383,Brian Moran,2020,07,1.0,0.0,-21.46,20.0,20.0,2020-07-31
60907,572888,Shane Greene,2020,08,14.0,0.64,9.11,24.0,8.0,2020-08-31
60907,572888,Shane Greene,2020,07,2.3,0.0,-23.9,0.0,0.0,2020-07-31
60907,572888,Shane Greene,2020,09,11.3,5.56,5.96,17.3,9.6,2020-09-30
61056,544931,Stephen Strasburg,2020,08,5.0,10.8,5.69,8.7,4.3,2020-08-31
65879,518876,Merrill Kelly,2020,08,23.7,3.04,13.24,22.4,4.1,2020-08-31
65879,518876,Merrill Kelly,2020,07,7.7,1.17,-24.02,25.9,3.7,2020-07-31
66534,571676,Seth Frankoff,2020,09,2.7,16.88,6.34,0.0,12.5,2020-09-30
66729,576397,Jedd Gyorko,2020,08,1.0,0.0,5.32,0.0,0.0,2020-08-31
67011,592390,Heath Hembree,2020,08,10.7,8.44,14.44,22.0,12.0,2020-08-31
67011,592390,Heath Hembree,2020,07,3.3,0.0,-24.1,36.4,0.0,2020-07-31
67011,592390,Heath Hembree,2020,09,5.0,16.2,7.07,17.2,6.9,2020-09-30
67030,592464,Mike Kickham,2020,09,14.0,7.71,4.77,24.3,7.1,2020-09-30
67034,592473,Adam Kolarek,2020,08,7.3,0.0,17.13,20.0,0.0,2020-08-31
67034,592473,Adam Kolarek,2020,07,3.3,0.0,-24.11,25.0,0.0,2020-07-31
67034,592473,Adam Kolarek,2020,09,8.3,2.16,3.29,14.3,11.4,2020-09-30
67137,592804,Tyler Thornburg,2020,08,5.0,1.8,5.56,26.3,15.8,2020-08-31
67137,592804,Tyler Thornburg,2020,09,2.0,9.0,4.69,38.5,15.4,2020-09-30
67154,592879,Asher Wojciechowski,2020,08,21.3,4.64,13.5,18.5,8.7,2020-08-31
67154,592879,Asher Wojciechowski,2020,07,5.0,7.2,-24.11,30.4,8.7,2020-07-31
67154,592879,Asher Wojciechowski,2020,09,10.7,10.97,6.26,13.2,9.4,2020-09-30
67355,593576,Héctor Neris,2020,08,7.7,8.22,7.34,19.0,11.9,2020-08-31
67355,593576,Héctor Neris,2020,09,13.3,2.7,4.98,30.5,13.6,2020-09-30
67764,594840,Matt Grace,2020,08,1.0,54.0,5.28,20.0,20.0,2020-08-31
68387,518649,Brett Eibner,2020,08,1.3,20.25,5.96,10.0,40.0,2020-08-31
68387,518649,Brett Eibner,2020,09,2.0,9.0,5.83,27.3,0.0,2020-09-30
68390,518748,Justin Grimm,2020,08,3.7,14.73,14.67,23.8,14.3,2020-08-31
68390,518748,Justin Grimm,2020,07,1.0,27.0,-24.06,16.7,16.7,2020-07-31
68391,518774,Matt Harvey,2020,08,5.7,11.12,5.62,20.7,13.8,2020-08-31
68391,518774,Matt Harvey,2020,09,6.0,12.0,5.24,11.1,2.8,2020-09-30
68404,519141,Drew Pomeranz,2020,08,6.7,0.0,22.71,33.3,12.5,2020-08-31
68404,519141,Drew Pomeranz,2020,07,4.3,0.0,-24.29,46.7,6.7,2020-07-31
68404,519141,Drew Pomeranz,2020,09,7.7,3.52,3.6,41.2,17.6,2020-09-30
68414,519443,Brandon Workman,2020,08,10.0,5.4,13.01,23.5,11.8,2020-08-31
68414,519443,Brandon Workman,2020,07,3.0,3.0,-23.19,28.6,14.3,2020-07-31
68414,519443,Brandon Workman,2020,09,6.7,8.1,5.15,19.4,13.9,2020-09-30
68467,572020,James Paxton,2020,08,19.3,5.59,5.33,30.9,7.4,2020-08-31
68467,572020,James Paxton,2020,07,1.0,27.0,5.48,11.1,11.1,2020-07-31
68643,592612,Josh Osich,2020,08,12.0,6.0,11.63,31.5,7.4,2020-08-31
68643,592612,Josh Osich,2020,07,3.7,4.91,-23.04,18.8,6.3,2020-07-31
68643,592612,Josh Osich,2020,09,2.7,10.13,1.65,25.0,0.0,2020-09-30
68688,592767,Drew Smyly,2020,08,4.0,4.5,35.7,41.2,11.8,2020-08-31
68688,592767,Drew Smyly,2020,07,4.3,2.08,-23.91,20.0,10.0,2020-07-31
68688,592767,Drew Smyly,2020,09,18.0,3.5,2.98,41.9,6.8,2020-09-30
68702,592811,Andrew Triggs,2020,09,8.0,4.5,5.14,20.0,8.6,2020-09-30
69516,605135,Chris Bassitt,2020,08,32.3,4.18,8.88,17.9,7.9,2020-08-31
69516,605135,Chris Bassitt,2020,07,4.0,0.0,-24.07,29.4,5.9,2020-07-31
69516,605135,Chris Bassitt,2020,09,26.7,0.34,3.67,24.0,4.8,2020-09-30
70044,607560,Ryne Harper,2020,08,8.7,11.42,20.76,24.4,6.7,2020-08-31
70044,607560,Ryne Harper,2020,07,5.0,0.0,-24.09,33.3,5.6,2020-07-31
70044,607560,Ryne Harper,2020,09,10.0,8.1,6.74,17.0,10.6,2020-09-30
47965,445276,Kenley Jansen,2020,08,11.7,1.54,11.93,43.2,9.1,2020-08-31
47965,445276,Kenley Jansen,2020,07,3.0,0.0,-24.33,16.7,16.7,2020-07-31
47965,445276,Kenley Jansen,2020,09,9.7,6.52,5.08,26.1,6.5,2020-09-30
49775,476454,Dellin Betances,2020,08,8.0,3.38,14.51,14.3,14.3,2020-08-31
49775,476454,Dellin Betances,2020,07,2.3,15.43,-24.1,23.1,15.4,2020-07-31
49775,476454,Dellin Betances,2020,09,1.3,20.25,8.48,27.3,45.5,2020-09-30
49786,477132,Clayton Kershaw,2020,08,30.0,1.8,3.35,29.5,3.6,2020-08-31
49786,477132,Clayton Kershaw,2020,09,28.3,2.54,3.2,26.6,3.7,2020-09-30
49925,468504,Jhoulys Chacín,2020,07,5.0,7.2,-24.29,12.5,12.5,2020-07-31
50094,502026,Jeremy Jeffress,2020,08,11.7,1.54,9.32,15.6,11.1,2020-08-31
50094,502026,Jeremy Jeffress,2020,07,1.7,0.0,-24.17,14.3,14.3,2020-07-31
50094,502026,Jeremy Jeffress,2020,09,10.0,1.8,5.33,25.0,16.7,2020-09-30
50155,502154,Zack Britton,2020,08,7.0,2.57,12.13,22.6,9.7,2020-08-31
50155,502154,Zack Britton,2020,07,2.0,0.0,-24.03,28.6,14.3,2020-07-31
50155,502154,Zack Britton,2020,09,10.0,1.8,4.19,18.4,7.9,2020-09-30
50167,502171,Alex Cobb,2020,08,26.0,4.85,14.62,13.9,7.8,2020-08-31
50167,502171,Alex Cobb,2020,07,9.3,2.89,-23.89,19.5,7.3,2020-07-31
50167,502171,Alex Cobb,2020,09,17.0,4.24,5.46,20.0,8.6,2020-09-30
50199,502239,Trevor Cahill,2020,08,14.3,2.51,4.66,30.5,13.6,2020-08-31
50199,502239,Trevor Cahill,2020,09,10.7,4.22,6.07,28.3,10.9,2020-09-30
50619,503569,Rafael Dolis,2020,08,12.0,2.25,14.18,28.8,13.5,2020-08-31
50619,503569,Rafael Dolis,2020,07,4.0,2.25,-24.18,11.1,16.7,2020-07-31
50619,503569,Rafael Dolis,2020,09,8.0,0.0,3.36,46.7,13.3,2020-09-30
52251,444468,Héctor Rondón,2020,08,10.7,6.75,-20.49,23.5,7.8,2020-08-31
52251,444468,Héctor Rondón,2020,07,1.3,27.0,288.14,25.0,33.3,2020-07-31
52251,444468,Héctor Rondón,2020,09,8.0,5.63,5.85,23.5,8.8,2020-09-30
53014,547973,Aroldis Chapman,2020,08,2.0,13.5,5.05,18.2,9.1,2020-08-31
53014,547973,Aroldis Chapman,2020,09,9.7,0.93,3.42,58.8,8.8,2020-09-30
55469,685493,Shun Yamaguchi,2020,08,11.7,1.54,-0.76,27.3,11.4,2020-08-31
55469,685493,Shun Yamaguchi,2020,07,1.0,36.0,72.6,22.2,33.3,2020-07-31
55469,685493,Shun Yamaguchi,2020,09,13.0,11.77,7.04,17.9,13.4,2020-09-30
55520,520980,Pedro Báez,2020,08,7.0,5.14,24.04,20.7,10.3,2020-08-31
55520,520980,Pedro Báez,2020,07,4.3,2.08,-24.16,11.8,11.8,2020-07-31
55520,520980,Pedro Báez,2020,09,5.7,1.59,6.34,20.8,8.3,2020-09-30
55617,518489,Ryan Brasier,2020,08,12.7,2.84,7.64,27.8,11.1,2020-08-31
55617,518489,Ryan Brasier,2020,07,1.0,27.0,-24.12,0.0,14.3,2020-07-31
55617,518489,Ryan Brasier,2020,09,11.3,3.18,3.58,30.6,8.2,2020-09-30
57086,502748,Brad Peacock,2020,09,2.3,7.71,4.89,25.0,8.3,2020-09-30
57286,474463,Brett Anderson,2020,08,28.0,4.18,3.79,16.5,4.1,2020-08-31
57286,474463,Brett Anderson,2020,09,19.0,4.26,4.68,14.8,6.2,2020-09-30
58350,518886,Craig Kimbrel,2020,08,6.7,6.75,6.78,44.1,23.5,2020-08-31
58350,518886,Craig Kimbrel,2020,07,1.3,27.0,-25.3,0.0,36.4,2020-07-31
58350,518886,Craig Kimbrel,2020,09,7.3,0.0,3.58,54.2,0.0,2020-09-30
58661,543766,Bryan Shaw,2020,08,3.0,18.0,20.06,14.3,19.0,2020-08-31
58661,543766,Bryan Shaw,2020,07,3.0,18.0,-24.33,5.9,11.8,2020-07-31
58823,542914,Anthony Bass,2020,08,12.7,3.55,13.29,24.5,8.2,2020-08-31
58823,542914,Anthony Bass,2020,07,4.3,0.0,-24.15,14.3,0.0,2020-07-31
58823,542914,Anthony Bass,2020,09,8.7,5.19,5.17,18.9,13.5,2020-09-30
59179,458677,Justin Wilson,2020,08,7.7,4.7,8.08,22.6,6.5,2020-08-31
59179,458677,Justin Wilson,2020,07,3.0,9.0,-5.3,29.4,17.6,2020-07-31
59179,458677,Justin Wilson,2020,09,9.0,1.0,3.9,28.9,10.5,2020-09-30
59266,501985,Mike Minor,2020,08,24.7,5.47,10.31,24.3,9.3,2020-08-31
59266,501985,Mike Minor,2020,07,10.7,5.91,-24.19,18.8,6.3,2020-07-31
59266,501985,Mike Minor,2020,09,21.3,5.48,4.54,32.1,8.3,2020-09-30
59304,502624,Chase Anderson,2020,08,19.7,3.2,4.82,22.0,4.9,2020-08-31
59304,502624,Chase Anderson,2020,09,14.0,12.86,5.02,27.8,8.3,2020-09-30
59351,523260,Joe Kelly,2020,08,3.0,0.0,30.95,18.2,9.1,2020-08-31
59351,523260,Joe Kelly,2020,07,3.3,0.0,-23.9,20.0,26.7,2020-07-31
59351,523260,Joe Kelly,2020,09,3.7,4.91,4.95,25.0,12.5,2020-09-30
59507,548384,Brooks Raley,2020,08,8.3,5.4,11.43,33.3,9.1,2020-08-31
59507,548384,Brooks Raley,2020,07,3.0,12.0,-16.7,26.3,10.5,2020-07-31
59507,548384,Brooks Raley,2020,09,8.7,2.08,4.15,34.4,3.1,2020-09-30
59607,571521,Rex Brothers,2020,07,2.3,11.57,19.05,41.7,25.0,2020-07-31
59607,571521,Rex Brothers,2020,09,1.0,0.0,2.47,100.0,0.0,2020-09-30
59653,571735,David Hale,2020,08,6.3,5.68,10.29,24.1,10.3,2020-08-31
59653,571735,David Hale,2020,07,1.3,6.75,-24.08,0.0,0.0,2020-07-31
59653,571735,David Hale,2020,09,9.3,1.93,4.79,17.1,2.4,2020-09-30
59664,571788,Brock Holt,2020,09,1.3,13.5,6.02,0.0,0.0,2020-09-30
60107,572193,Ryan Tepera,2020,08,11.7,2.31,8.16,34.0,10.6,2020-08-31
60107,572193,Ryan Tepera,2020,07,2.0,13.5,-22.83,54.5,9.1,2020-07-31
60107,572193,Ryan Tepera,2020,09,7.0,3.86,6.41,29.0,19.4,2020-09-30
60448,572971,Dallas Keuchel,2020,08,32.7,2.48,8.56,17.7,6.9,2020-08-31
60448,572971,Dallas Keuchel,2020,07,10.7,3.38,-24.12,6.8,2.3,2020-07-31
60448,572971,Dallas Keuchel,2020,09,20.0,0.45,5.84,19.3,8.4,2020-09-30
60619,571901,Aaron Loup,2020,08,11.7,4.63,12.19,19.1,2.1,2020-08-31
60619,571901,Aaron Loup,2020,07,3.0,0.0,-22.53,23.1,15.4,2020-07-31
60619,571901,Aaron Loup,2020,09,10.3,0.87,3.25,27.8,2.8,2020-09-30
